0,1,2,3,4,5,6,7,8,9,time
209,146,0,0,132,212,0,21,0,2,3091
210,16,0,0,132,223,0,21,0,2,3092
210,142,0,0,132,234,0,21,0,2,3093
211,12,0,0,132,245,0,21,0,2,3094
211,138,0,0,133,0,0,21,0,2,3095
212,8,0,0,133,12,0,21,0,2,3096
212,134,0,0,133,23,0,21,0,2,3097
213,4,0,0,133,34,0,21,0,2,3098
213,130,0,0,133,45,0,21,0,2,3099
214,0,0,0,133,56,0,21,0,2,3100
214,126,0,0,133,67,0,21,0,2,3101
214,252,0,0,133,78,0,21,0,2,3102
215,122,0,0,133,89,0,21,0,2,3103
215,248,0,0,133,100,0,21,0,2,3104
216,118,0,0,133,111,0,21,0,2,3105
216,244,0,0,133,122,0,21,0,2,3106
217,114,0,0,133,133,0,21,0,2,3107
217,240,0,0,133,144,0,21,0,2,3108
218,110,0,0,133,155,0,21,0,2,3109
218,236,0,0,133,166,0,21,0,2,3110
219,106,0,0,133,177,0,21,0,2,3111
219,232,0,0,133,188,0,21,0,2,3112
220,102,0,0,133,199,0,21,0,2,3113
220,228,0,0,133,210,0,21,0,2,3114
221,98,0,0,133,221,0,21,0,2,3115
221,224,0,0,133,232,0,21,0,2,3116
222,94,0,0,133,244,0,21,0,2,3117
222,220,0,0,133,255,0,21,0,2,3118
223,90,0,0,134,10,0,21,0,2,3119
223,216,0,0,134,21,0,21,0,2,3120
224,86,0,0,134,32,0,21,0,2,3121
224,212,0,0,134,43,0,21,0,2,3122
225,82,0,0,134,54,0,21,0,2,3123
225,208,0,0,134,65,0,21,0,2,3124
226,78,0,0,134,76,0,21,0,2,3125
226,204,0,0,134,87,0,21,0,2,3126
227,74,0,0,134,98,0,21,0,2,3127
227,200,0,0,134,109,0,21,0,2,3128
228,70,0,0,134,120,0,21,0,2,3129
228,196,0,0,134,131,0,21,0,2,3130
229,66,0,0,134,142,0,21,0,2,3131
229,192,0,0,134,153,0,21,0,2,3132
230,62,0,0,134,164,0,21,0,2,3133
230,188,0,0,134,175,0,21,0,2,3134
231,58,0,0,134,186,0,21,0,2,3135
231,184,0,0,134,197,0,21,0,2,3136
232,54,0,0,134,208,0,21,0,2,3137
232,180,0,0,134,220,0,21,0,2,3138
233,50,0,0,134,231,0,21,0,2,3139
233,176,0,0,134,242,0,21,0,2,3140
234,46,0,0,134,253,0,21,0,2,3141
234,172,0,0,135,8,0,21,0,2,3142
235,42,0,0,135,19,0,21,0,2,3143
235,168,0,0,135,30,0,21,0,2,3144
236,38,0,0,135,41,0,21,0,2,3145
236,164,0,0,135,52,0,21,0,2,3146
237,34,0,0,135,63,0,21,0,2,3147
237,160,0,0,135,74,0,21,0,2,3148
238,30,0,0,135,85,0,21,0,2,3149
238,156,0,0,135,96,0,21,0,2,3150
239,26,0,0,135,107,0,21,0,2,3151
239,152,0,0,135,118,0,21,0,2,3152
240,22,0,0,135,129,0,21,0,2,3153
240,148,0,0,135,140,0,21,0,2,3154
241,18,0,0,135,151,0,21,0,2,3155
241,144,0,0,135,162,0,21,0,2,3156
242,14,0,0,135,173,0,21,0,2,3157
242,140,0,0,135,184,0,21,0,2,3158
243,10,0,0,135,196,0,21,0,2,3159
243,136,0,0,135,207,0,21,0,2,3160
244,6,0,0,135,218,0,21,0,2,3161
244,132,0,0,135,229,0,21,0,2,3162
245,2,0,0,135,240,0,21,0,2,3163
245,128,0,0,135,251,0,21,0,2,3164
245,254,0,0,136,6,0,21,0,2,3165
246,124,0,0,136,17,0,21,0,2,3166
246,250,0,0,136,28,0,21,0,2,3167
247,120,0,0,136,39,0,21,0,2,3168
247,246,0,0,136,50,0,21,0,2,3169
248,116,0,0,136,61,0,21,0,2,3170
248,242,0,0,136,72,0,21,0,2,3171
249,112,0,0,136,83,0,21,0,2,3172
249,238,0,0,136,94,0,21,0,2,3173
250,108,0,0,136,105,0,21,0,2,3174
250,234,0,0,136,116,0,21,0,2,3175
251,104,0,0,136,127,0,21,0,2,3176
251,230,0,0,136,138,0,21,0,2,3177
252,100,0,0,136,149,0,21,0,2,3178
252,226,0,0,136,160,0,21,0,2,3179
253,96,0,0,136,172,0,21,0,2,3180
253,222,0,0,136,183,0,21,0,2,3181
254,92,0,0,136,194,0,21,0,2,3182
254,218,0,0,136,205,0,21,0,2,3183
255,88,0,0,136,216,0,21,0,2,3184
255,214,0,0,136,227,0,21,0,3,3185
0,84,0,0,136,238,0,21,0,3,3186
0,210,0,0,136,249,0,21,0,3,3187
1,80,0,0,137,4,0,21,0,3,3188
1,206,0,0,137,15,0,21,0,3,3189
2,76,0,0,137,26,0,21,0,3,3190
2,202,0,0,137,37,0,21,0,3,3191
3,72,0,0,137,48,0,20,0,3,3192
3,192,0,0,137,59,0,20,0,3,3193
4,56,0,0,137,70,0,20,0,3,3194
4,176,0,0,137,81,0,20,0,3,3195
5,40,0,0,137,92,0,20,0,3,3196
5,160,0,0,137,103,0,20,0,3,3197
6,24,0,0,137,114,0,20,0,3,3198
6,144,0,0,137,125,0,20,0,3,3199
7,8,0,0,137,136,0,20,0,3,3200
7,128,0,0,137,148,0,20,0,3,3201
7,248,0,0,137,159,0,20,0,3,3202
8,112,0,0,137,170,0,20,0,3,3203
8,232,0,0,137,181,0,20,0,3,3204
9,96,0,0,137,192,0,20,0,3,3205
9,216,0,0,137,203,0,20,0,3,3206
10,80,0,0,137,214,0,20,0,3,3207
10,200,0,0,137,225,0,20,0,3,3208
11,64,0,0,137,236,0,20,0,3,3209
11,184,0,0,137,247,0,20,0,3,3210
12,48,0,0,138,2,0,20,0,3,3211
12,168,0,0,138,13,0,20,0,3,3212
13,32,0,0,138,24,0,20,0,3,3213
13,152,0,0,138,35,0,20,0,3,3214
14,16,0,0,138,46,0,20,0,3,3215
14,136,0,0,138,57,0,20,0,3,3216
15,0,0,0,138,68,0,20,0,3,3217
15,120,0,0,138,79,0,20,0,3,3218
15,240,0,0,138,90,0,20,0,3,3219
16,104,0,0,138,101,0,20,0,3,3220
16,224,0,0,138,112,0,20,0,3,3221
17,88,0,0,138,124,0,20,0,3,3222
17,208,0,0,138,135,0,20,0,3,3223
18,72,0,0,138,146,0,20,0,3,3224
18,192,0,0,138,157,0,20,0,3,3225
19,56,0,0,138,168,0,20,0,3,3226
19,176,0,0,138,179,0,20,0,3,3227
20,40,0,0,138,190,0,20,0,3,3228
20,160,0,0,138,201,0,20,0,3,3229
21,24,0,0,138,212,0,20,0,3,3230
21,144,0,0,138,223,0,20,0,3,3231
22,8,0,0,138,234,0,20,0,3,3232
22,128,0,0,138,245,0,20,0,3,3233
22,248,0,0,139,0,0,20,0,3,3234
23,112,0,0,139,11,0,20,0,3,3235
23,232,0,0,139,22,0,20,0,3,3236
24,96,0,0,139,33,0,20,0,3,3237
24,216,0,0,139,44,0,20,0,3,3238
25,80,0,0,139,55,0,20,0,3,3239
25,200,0,0,139,66,0,20,0,3,3240
26,64,0,0,139,77,0,20,0,3,3241
26,184,0,0,139,88,0,20,0,3,3242
27,48,0,0,139,100,0,20,0,3,3244
27,168,0,0,139,111,0,20,0,3,3245
28,32,0,0,139,122,0,20,0,3,3246
28,152,0,0,139,133,0,20,0,3,3247
29,16,0,0,139,144,0,20,0,3,3248
29,136,0,0,139,155,0,20,0,3,3249
30,0,0,0,139,166,0,20,0,3,3250
30,120,0,0,139,177,0,20,0,3,3251
30,240,0,0,139,188,0,20,0,3,3252
31,104,0,0,139,199,0,20,0,3,3253
31,224,0,0,139,210,0,20,0,3,3254
32,88,0,0,139,221,0,20,0,3,3255
32,208,0,0,139,232,0,20,0,3,3256
33,72,0,0,139,243,0,20,0,3,3257
33,192,0,0,139,254,0,20,0,3,3258
34,56,0,0,140,9,0,20,0,3,3259
34,176,0,0,140,20,0,20,0,3,3260
35,40,0,0,140,31,0,20,0,3,3261
35,160,0,0,140,42,0,20,0,3,3262
36,24,0,0,140,53,0,20,0,3,3263
36,144,0,0,140,64,0,20,0,3,3264
37,8,0,0,140,76,0,20,0,3,3265
37,128,0,0,140,87,0,20,0,3,3266
37,248,0,0,140,98,0,20,0,3,3267
38,112,0,0,140,109,0,20,0,3,3268
38,232,0,0,140,120,0,20,0,3,3269
39,96,0,0,140,131,0,20,0,3,3270
39,216,0,0,140,142,0,20,0,3,3271
40,80,0,0,140,153,0,20,0,3,3272
40,200,0,0,140,164,0,20,0,3,3273
41,64,0,0,140,175,0,20,0,3,3274
41,184,0,0,140,186,0,20,0,3,3275
42,48,0,0,140,197,0,20,0,3,3276
42,168,0,0,140,208,0,20,0,3,3277
43,32,0,0,140,219,0,20,0,3,3278
43,152,0,0,140,230,0,20,0,3,3279
44,16,0,0,140,241,0,20,0,3,3280
44,136,0,0,140,252,0,20,0,3,3281
45,0,0,0,141,7,0,20,0,3,3282
45,120,0,0,141,18,0,20,0,3,3283
45,240,0,0,141,29,0,20,0,3,3284
46,104,0,0,141,40,0,20,0,3,3285
46,224,0,0,141,52,0,20,0,3,3286
47,88,0,0,141,63,0,20,0,3,3287
47,208,0,0,141,74,0,20,0,3,3288
48,72,0,0,141,85,0,20,0,3,3289
48,192,0,0,141,96,0,20,0,3,3290
49,56,0,0,141,107,0,20,0,3,3291
49,176,0,0,141,118,0,20,0,3,3292
50,40,0,0,141,129,0,20,0,3,3293
50,160,0,0,141,140,0,20,0,3,3294
51,24,0,0,141,151,0,20,0,3,3295
51,144,0,0,141,162,0,20,0,3,3296
52,8,0,0,141,173,0,21,0,3,3297
52,134,0,0,141,184,0,21,0,3,3298
53,4,0,0,141,195,0,21,0,3,3299
53,130,0,0,141,206,0,21,0,3,3300
54,0,0,0,141,217,0,21,0,3,3301
54,126,0,0,141,228,0,21,0,3,3302
54,252,0,0,141,239,0,21,0,3,3303
55,122,0,0,141,250,0,21,0,3,3304
55,248,0,0,142,5,0,21,0,3,3305
56,118,0,0,142,16,0,21,0,3,3306
56,244,0,0,142,28,0,21,0,3,3307
57,114,0,0,142,39,0,21,0,3,3308
57,240,0,0,142,50,0,21,0,3,3309
58,110,0,0,142,61,0,21,0,3,3310
58,236,0,0,142,72,0,21,0,3,3311
59,106,0,0,142,83,0,21,0,3,3312
59,232,0,0,142,94,0,21,0,3,3313
60,102,0,0,142,105,0,20,0,3,3314
60,222,0,0,142,116,0,20,0,3,3315
61,86,0,0,142,127,0,20,0,3,3316
61,206,0,0,142,138,0,20,0,3,3317
62,70,0,0,142,149,0,20,0,3,3318
62,190,0,0,142,160,0,20,0,3,3319
63,54,0,0,142,171,0,20,0,3,3320
63,174,0,0,142,182,0,20,0,3,3321
64,38,0,0,142,193,0,20,0,3,3322
64,158,0,0,142,204,0,20,0,3,3323
65,22,0,0,142,215,0,20,0,3,3324
65,142,0,0,142,226,0,20,0,3,3325
66,6,0,0,142,237,0,20,0,3,3326
66,126,0,0,142,248,0,20,0,3,3327
66,246,0,0,143,4,0,20,0,3,3328
67,110,0,0,143,15,0,20,0,3,3329
67,230,0,0,143,26,0,20,0,3,3330
68,94,0,0,143,37,0,20,0,3,3331
68,214,0,0,143,48,0,20,0,3,3332
69,78,0,0,143,59,0,20,0,3,3333
69,198,0,0,143,70,0,20,0,3,3334
70,62,0,0,143,81,0,20,0,3,3335
70,182,0,0,143,92,0,20,0,3,3336
71,46,0,0,143,103,0,20,0,3,3337
71,166,0,0,143,114,0,20,0,3,3338
72,30,0,0,143,125,0,20,0,3,3339
72,150,0,0,143,136,0,20,0,3,3340
73,14,0,0,143,147,0,20,0,3,3341
73,134,0,0,143,158,0,20,0,3,3342
73,254,0,0,143,169,0,20,0,3,3343
74,118,0,0,143,180,0,20,0,3,3344
74,238,0,0,143,191,0,20,0,3,3345
75,102,0,0,143,202,0,20,0,3,3346
75,222,0,0,143,213,0,20,0,3,3347
76,86,0,0,143,224,0,20,0,3,3348
76,206,0,0,143,236,0,20,0,3,3349
77,70,0,0,143,247,0,20,0,3,3350
77,190,0,0,144,2,0,20,0,3,3351
78,54,0,0,144,13,0,20,0,3,3352
78,174,0,0,144,24,0,20,0,3,3353
79,38,0,0,144,35,0,20,0,3,3354
79,158,0,0,144,46,0,20,0,3,3355
80,22,0,0,144,57,0,20,0,3,3356
80,142,0,0,144,68,0,20,0,3,3357
81,6,0,0,144,79,0,20,0,3,3358
81,126,0,0,144,90,0,20,0,3,3359
81,246,0,0,144,101,0,20,0,3,3360
82,110,0,0,144,112,0,20,0,3,3361
82,230,0,0,144,123,0,20,0,3,3362
83,94,0,0,144,134,0,20,0,3,3363
83,214,0,0,144,145,0,20,0,3,3364
84,78,0,0,144,156,0,20,0,3,3365
84,198,0,0,144,167,0,20,0,3,3366
85,62,0,0,144,178,0,20,0,3,3367
85,182,0,0,144,189,0,20,0,3,3368
86,46,0,0,144,200,0,20,0,3,3369
86,166,0,0,144,212,0,20,0,3,3370
87,30,0,0,144,223,0,20,0,3,3371
87,150,0,0,144,234,0,20,0,3,3372
88,14,0,0,144,245,0,20,0,3,3373
88,134,0,0,145,0,0,20,0,3,3374
88,254,0,0,145,11,0,20,0,3,3375
89,118,0,0,145,22,0,20,0,3,3376
89,238,0,0,145,33,0,20,0,3,3377
90,102,0,0,145,44,0,20,0,3,3378
90,222,0,0,145,55,0,20,0,3,3379
91,86,0,0,145,66,0,20,0,3,3380
91,206,0,0,145,77,0,20,0,3,3381
92,70,0,0,145,88,0,20,0,3,3382
92,190,0,0,145,99,0,20,0,3,3383
93,54,0,0,145,110,0,20,0,3,3384
93,174,0,0,145,121,0,20,0,3,3385
94,38,0,0,145,132,0,20,0,3,3386
94,158,0,0,145,143,0,21,0,3,3387
95,28,0,0,145,154,0,21,0,3,3388
95,154,0,0,145,165,0,21,0,3,3389
96,24,0,0,145,176,0,21,0,3,3390
96,150,0,0,145,188,0,21,0,3,3391
97,20,0,0,145,199,0,21,0,3,3392
97,146,0,0,145,210,0,21,0,3,3393
98,16,0,0,145,221,0,21,0,3,3394
98,142,0,0,145,232,0,21,0,3,3395
99,12,0,0,145,243,0,21,0,3,3396
99,138,0,0,145,254,0,21,0,3,3397
100,8,0,0,146,9,0,21,0,3,3398
100,134,0,0,146,20,0,21,0,3,3399
101,4,0,0,146,31,0,21,0,3,3400
101,130,0,0,146,42,0,21,0,3,3401
102,0,0,0,146,53,0,21,0,3,3402
102,126,0,0,146,64,0,21,0,3,3403
102,252,0,0,146,75,0,21,0,3,3404
103,122,0,0,146,86,0,21,0,3,3405
103,248,0,0,146,97,0,21,0,3,3406
104,118,0,0,146,108,0,21,0,3,3407
104,244,0,0,146,119,0,21,0,3,3408
105,114,0,0,146,130,0,21,0,3,3409
105,240,0,0,146,141,0,21,0,3,3410
106,110,0,0,146,153,0,21,0,3,3411
106,236,0,0,146,164,0,21,0,3,3412
107,106,0,0,146,175,0,21,0,3,3413
107,232,0,0,146,186,0,21,0,3,3414
108,102,0,0,146,197,0,21,0,3,3415
108,228,0,0,146,208,0,21,0,3,3416
109,98,0,0,146,219,0,21,0,3,3417
109,224,0,0,146,230,0,21,0,3,3418
110,94,0,0,146,241,0,21,0,3,3419
110,220,0,0,146,252,0,21,0,3,3420
111,90,0,0,147,7,0,21,0,3,3421
111,216,0,0,147,18,0,21,0,3,3422
112,86,0,0,147,29,0,21,0,3,3423
112,212,0,0,147,40,0,21,0,3,3424
113,82,0,0,147,51,0,21,0,3,3425
113,208,0,0,147,62,0,21,0,3,3426
114,78,0,0,147,73,0,21,0,3,3427
114,204,0,0,147,84,0,21,0,3,3428
115,74,0,0,147,95,0,21,0,3,3429
115,200,0,0,147,106,0,21,0,3,3430
116,70,0,0,147,117,0,21,0,3,3431
116,196,0,0,147,129,0,21,0,3,3432
117,66,0,0,147,140,0,21,0,3,3433
117,192,0,0,147,151,0,21,0,3,3434
118,62,0,0,147,162,0,21,0,3,3435
118,188,0,0,147,173,0,21,0,3,3436
119,58,0,0,147,184,0,21,0,3,3437
119,184,0,0,147,195,0,21,0,3,3438
120,54,0,0,147,206,0,21,0,3,3439
120,180,0,0,147,217,0,21,0,3,3440
121,50,0,0,147,228,0,21,0,3,3441
121,176,0,0,147,239,0,21,0,3,3442
122,46,0,0,147,250,0,21,0,3,3443
122,172,0,0,148,5,0,21,0,3,3444
123,42,0,0,148,16,0,21,0,3,3445
123,168,0,0,148,27,0,21,0,3,3446
124,38,0,0,148,38,0,21,0,3,3447
124,164,0,0,148,49,0,21,0,3,3448
125,34,0,0,148,60,0,21,0,3,3449
125,160,0,0,148,71,0,21,0,3,3450
126,30,0,0,148,82,0,21,0,3,3451
126,156,0,0,148,93,0,21,0,3,3452
127,26,0,0,148,105,0,21,0,3,3453
127,152,0,0,148,116,0,21,0,3,3454
128,22,0,0,148,127,0,21,0,3,3455
128,148,0,0,148,138,0,21,0,3,3456
129,18,0,0,148,149,0,21,0,3,3457
129,144,0,0,148,160,0,21,0,3,3458
130,14,0,0,148,171,0,21,0,3,3459
130,140,0,0,148,182,0,21,0,3,3460
131,10,0,0,148,193,0,21,0,3,3461
131,136,0,0,148,204,0,21,0,3,3462
132,6,0,0,148,215,0,21,0,3,3463
132,132,0,0,148,226,0,20,0,3,3464
132,252,0,0,148,237,0,20,0,3,3465
133,116,0,0,148,248,0,20,0,3,3466
133,236,0,0,149,3,0,20,0,3,3467
134,100,0,0,149,14,0,20,0,3,3468
134,220,0,0,149,25,0,20,0,3,3469
135,84,0,0,149,36,0,20,0,3,3470
135,204,0,0,149,47,0,20,0,3,3471
136,68,0,0,149,58,0,20,0,3,3472
136,188,0,0,149,69,0,20,0,3,3473
137,52,0,0,149,81,0,19,0,3,3475
137,166,0,0,149,92,0,20,0,3,3476
138,30,0,0,149,103,0,20,0,3,3477
138,150,0,0,149,114,0,20,0,3,3478
139,14,0,0,149,125,0,20,0,3,3479
139,134,0,0,149,136,0,20,0,3,3480
139,254,0,0,149,147,0,20,0,3,3481
140,118,0,0,149,158,0,20,0,3,3482
140,238,0,0,149,169,0,20,0,3,3483
141,102,0,0,149,180,0,20,0,3,3484
141,222,0,0,149,191,0,20,0,3,3485
142,86,0,0,149,202,0,20,0,3,3486
142,206,0,0,149,213,0,20,0,3,3487
143,70,0,0,149,224,0,20,0,3,3488
143,190,0,0,149,235,0,20,0,3,3489
144,54,0,0,149,246,0,20,0,3,3490
144,174,0,0,150,1,0,20,0,3,3491
145,38,0,0,150,12,0,20,0,3,3492
145,158,0,0,150,23,0,20,0,3,3493
146,22,0,0,150,34,0,20,0,3,3494
146,142,0,0,150,45,0,20,0,3,3495
147,6,0,0,150,57,0,20,0,3,3496
147,126,0,0,150,68,0,20,0,3,3497
147,246,0,0,150,79,0,20,0,3,3498
148,110,0,0,150,90,0,20,0,3,3499
148,230,0,0,150,101,0,20,0,3,3500
149,94,0,0,150,112,0,20,0,3,3501
149,214,0,0,150,123,0,20,0,3,3502
150,78,0,0,150,134,0,20,0,3,3503
150,198,0,0,150,145,0,20,0,3,3504
151,62,0,0,150,156,0,20,0,3,3505
151,182,0,0,150,167,0,20,0,3,3506
152,46,0,0,150,178,0,20,0,3,3507
152,166,0,0,150,189,0,20,0,3,3508
153,30,0,0,150,200,0,20,0,3,3509
153,150,0,0,150,211,0,20,0,3,3510
154,14,0,0,150,222,0,20,0,3,3511
154,134,0,0,150,233,0,20,0,3,3512
154,254,0,0,150,244,0,20,0,3,3513
155,118,0,0,150,255,0,20,0,3,3514
155,238,0,0,151,10,0,20,0,3,3515
156,102,0,0,151,21,0,20,0,3,3516
156,222,0,0,151,33,0,20,0,3,3517
157,86,0,0,151,44,0,20,0,3,3518
157,206,0,0,151,55,0,20,0,3,3519
158,70,0,0,151,66,0,20,0,3,3520
158,190,0,0,151,77,0,20,0,3,3521
159,54,0,0,151,88,0,20,0,3,3522
159,174,0,0,151,99,0,20,0,3,3523
160,38,0,0,151,110,0,20,0,3,3524
160,158,0,0,151,121,0,20,0,3,3525
161,22,0,0,151,132,0,20,0,3,3526
161,142,0,0,151,143,0,20,0,3,3527
162,6,0,0,151,154,0,20,0,3,3528
162,126,0,0,151,165,0,20,0,3,3529
162,246,0,0,151,176,0,20,0,3,3530
163,110,0,0,151,187,0,20,0,3,3531
163,230,0,0,151,198,0,20,0,3,3532
164,94,0,0,151,209,0,20,0,3,3533
164,214,0,0,151,220,0,20,0,3,3534
165,78,0,0,151,231,0,20,0,3,3535
165,198,0,0,151,242,0,20,0,3,3536
166,62,0,0,151,253,0,20,0,3,3537
166,182,0,0,152,9,0,20,0,3,3538
167,46,0,0,152,20,0,20,0,3,3539
167,166,0,0,152,31,0,20,0,3,3540
168,30,0,0,152,42,0,20,0,3,3541
168,150,0,0,152,53,0,20,0,3,3542
169,14,0,0,152,64,0,20,0,3,3543
169,134,0,0,152,75,0,20,0,3,3544
169,254,0,0,152,86,0,20,0,3,3545
170,118,0,0,152,97,0,20,0,3,3546
170,238,0,0,152,108,0,20,0,3,3547
171,102,0,0,152,119,0,20,0,3,3548
171,222,0,0,152,130,0,19,0,3,3549
172,80,0,0,152,141,0,19,0,3,3550
172,194,0,0,152,152,0,19,0,3,3551
173,52,0,0,152,163,0,19,0,3,3552
173,166,0,0,152,174,0,19,0,3,3553
174,24,0,0,152,185,0,19,0,3,3554
174,138,0,0,152,196,0,19,0,3,3555
174,252,0,0,152,207,0,19,0,3,3556
175,110,0,0,152,218,0,19,0,3,3557
175,224,0,0,152,229,0,19,0,3,3558
176,82,0,0,152,241,0,19,0,3,3559
176,196,0,0,152,252,0,19,0,3,3560
177,54,0,0,153,7,0,19,0,3,3561
177,168,0,0,153,18,0,19,0,3,3562
178,26,0,0,153,29,0,19,0,3,3563
178,140,0,0,153,40,0,19,0,3,3564
178,254,0,0,153,51,0,19,0,3,3565
179,112,0,0,153,62,0,19,0,3,3566
179,226,0,0,153,73,0,19,0,3,3567
180,84,0,0,153,84,0,19,0,3,3568
180,198,0,0,153,95,0,19,0,3,3569
181,56,0,0,153,106,0,19,0,3,3570
181,170,0,0,153,117,0,19,0,3,3571
182,28,0,0,153,128,0,19,0,3,3572
182,142,0,0,153,139,0,19,0,3,3573
183,0,0,0,153,150,0,19,0,3,3574
183,114,0,0,153,161,0,19,0,3,3575
183,228,0,0,153,172,0,19,0,3,3576
184,86,0,0,153,183,0,19,0,3,3577
184,200,0,0,153,194,0,19,0,3,3578
185,58,0,0,153,205,0,19,0,3,3579
185,172,0,0,153,217,0,19,0,3,3580
186,30,0,0,153,228,0,19,0,3,3581
186,144,0,0,153,239,0,19,0,3,3582
187,2,0,0,153,250,0,19,0,3,3583
187,116,0,0,154,5,0,19,0,3,3584
187,230,0,0,154,16,0,18,0,3,3585
188,82,0,0,154,27,0,18,0,3,3586
188,190,0,0,154,38,0,17,0,3,3587
189,36,0,0,154,49,0,17,0,3,3588
189,138,0,0,154,60,0,17,0,3,3589
189,240,0,0,154,71,0,17,0,3,3590
190,86,0,0,154,82,0,17,0,3,3591
190,188,0,0,154,93,0,17,0,3,3592
191,34,0,0,154,104,0,17,0,3,3593
191,136,0,0,154,115,0,17,0,3,3594
191,238,0,0,154,126,0,17,0,3,3595
192,84,0,0,154,137,0,17,0,3,3596
192,186,0,0,154,148,0,17,0,3,3597
193,32,0,0,154,159,0,17,0,3,3598
193,134,0,0,154,170,0,17,0,3,3599
193,236,0,0,154,181,0,17,0,3,3600
194,82,0,0,154,193,0,17,0,3,3601
194,184,0,0,154,204,0,17,0,3,3602
195,30,0,0,154,215,0,17,0,3,3603
195,132,0,0,154,226,0,17,0,3,3604
195,234,0,0,154,237,0,17,0,3,3605
196,80,0,0,154,248,0,17,0,3,3606
196,182,0,0,155,3,0,17,0,3,3607
197,28,0,0,155,14,0,17,0,3,3608
197,130,0,0,155,25,0,17,0,3,3609
197,232,0,0,155,36,0,17,0,3,3610
198,78,0,0,155,47,0,17,0,3,3611
198,180,0,0,155,58,0,17,0,3,3612
199,26,0,0,155,69,0,17,0,3,3613
199,128,0,0,155,80,0,17,0,3,3614
199,230,0,0,155,91,0,17,0,3,3615
200,76,0,0,155,102,0,17,0,3,3616
200,178,0,0,155,113,0,17,0,3,3617
201,24,0,0,155,124,0,17,0,3,3618
201,126,0,0,155,135,0,17,0,3,3619
201,228,0,0,155,146,0,17,0,3,3620
202,74,0,0,155,157,0,17,0,3,3621
202,176,0,0,155,169,0,17,0,3,3622
203,22,0,0,155,180,0,17,0,3,3623
203,124,0,0,155,191,0,17,0,3,3624
203,226,0,0,155,202,0,17,0,3,3625
204,72,0,0,155,213,0,17,0,3,3626
204,174,0,0,155,224,0,17,0,3,3627
205,20,0,0,155,235,0,17,0,3,3628
205,122,0,0,155,246,0,17,0,3,3629
205,224,0,0,156,1,0,17,0,3,3630
206,70,0,0,156,12,0,17,0,3,3631
206,172,0,0,156,23,0,17,0,3,3632
207,18,0,0,156,34,0,17,0,3,3633
207,120,0,0,156,45,0,17,0,3,3634
207,222,0,0,156,56,0,17,0,3,3635
208,68,0,0,156,67,0,17,0,3,3636
208,170,0,0,156,78,0,17,0,3,3637
209,16,0,0,156,89,0,17,0,3,3638
209,118,0,0,156,100,0,17,0,3,3639
209,220,0,0,156,111,0,17,0,3,3640
210,66,0,0,156,122,0,17,0,3,3641
210,168,0,0,156,133,0,17,0,3,3642
211,14,0,0,156,145,0,17,0,3,3643
211,116,0,0,156,156,0,17,0,3,3644
211,218,0,0,156,167,0,17,0,3,3645
212,64,0,0,156,178,0,17,0,3,3646
212,166,0,0,156,189,0,18,0,3,3647
213,18,0,0,156,200,0,18,0,3,3648
213,126,0,0,156,211,0,18,0,3,3649
213,234,0,0,156,222,0,18,0,3,3650
214,86,0,0,156,233,0,18,0,3,3651
214,194,0,0,156,244,0,18,0,3,3652
215,46,0,0,156,255,0,18,0,3,3653
215,154,0,0,157,10,0,18,0,3,3654
216,6,0,0,157,21,0,18,0,3,3655
216,114,0,0,157,32,0,18,0,3,3656
216,222,0,0,157,43,0,18,0,3,3657
217,74,0,0,157,54,0,18,0,3,3658
217,182,0,0,157,65,0,18,0,3,3659
218,34,0,0,157,76,0,18,0,3,3660
218,142,0,0,157,87,0,18,0,3,3661
218,250,0,0,157,98,0,18,0,3,3662
219,102,0,0,157,109,0,18,0,3,3663
219,210,0,0,157,121,0,18,0,3,3664
220,62,0,0,157,132,0,18,0,3,3665
220,170,0,0,157,143,0,18,0,3,3666
221,22,0,0,157,154,0,18,0,3,3667
221,130,0,0,157,165,0,18,0,3,3668
221,238,0,0,157,176,0,18,0,3,3669
222,90,0,0,157,187,0,18,0,3,3670
222,198,0,0,157,198,0,18,0,3,3671
223,50,0,0,157,209,0,18,0,3,3672
223,158,0,0,157,220,0,18,0,3,3673
224,10,0,0,157,231,0,18,0,3,3674
224,118,0,0,157,242,0,18,0,3,3675
224,226,0,0,157,253,0,18,0,3,3676
225,78,0,0,158,8,0,18,0,3,3677
225,186,0,0,158,19,0,18,0,3,3678
226,38,0,0,158,30,0,18,0,3,3679
226,146,0,0,158,41,0,18,0,3,3680
226,254,0,0,158,52,0,18,0,3,3681
227,106,0,0,158,63,0,18,0,3,3682
227,214,0,0,158,74,0,18,0,3,3683
228,66,0,0,158,85,0,18,0,3,3684
228,174,0,0,158,97,0,18,0,3,3685
229,26,0,0,158,108,0,18,0,3,3686
229,134,0,0,158,119,0,18,0,3,3687
229,242,0,0,158,130,0,18,0,3,3688
230,94,0,0,158,141,0,18,0,3,3689
230,202,0,0,158,152,0,18,0,3,3690
231,54,0,0,158,163,0,18,0,3,3691
231,162,0,0,158,174,0,18,0,3,3692
232,14,0,0,158,185,0,18,0,3,3693
232,122,0,0,158,196,0,18,0,3,3694
232,230,0,0,158,207,0,18,0,3,3695
233,82,0,0,158,218,0,18,0,3,3696
233,190,0,0,158,229,0,18,0,3,3697
234,42,0,0,158,240,0,18,0,3,3698
234,150,0,0,158,251,0,18,0,3,3699
