0,1,2,3,4,5,6,7,8,9,time,adjust,adjust_time
0,0,75,133,0.0,10.0,0.0,0.0,253.0,254.0,19333,19332,0
0,0,75,144,0.0,10.0,0.0,0.0,254.0,58.0,19344,19344,0
0,0,75,155,0.0,10.0,0.0,0.0,254.0,118.0,19355,19356,0
0,0,75,166,0.0,10.0,0.0,0.0,254.0,178.0,19366,19368,0
0,0,75,177,0.0,10.0,0.0,0.0,254.0,238.0,19377,19380,0
0,0,75,188,0.0,10.0,0.0,0.0,255.0,42.0,19388,19386,0
0,0,75,199,0.0,10.0,0.0,0.0,255.0,102.0,19399,19398,0
0,0,75,210,0.0,10.0,0.0,0.0,255.0,162.0,19410,19410,0
0,0,75,221,0.0,10.0,0.0,0.0,255.0,222.0,19421,19422,0
0,0,75,232,0.0,10.0,0.0,1.0,0.0,26.0,19432,19434,0
0,0,75,243,0.0,10.0,0.0,1.0,0.0,86.0,19443,19440,0
0,0,75,254,0.0,10.0,0.0,1.0,0.0,146.0,19454,19452,0
0,0,76,10,0.0,10.0,0.0,1.0,0.0,206.0,19466,19464,0
0,0,76,21,0.0,10.0,0.0,1.0,1.0,10.0,19477,19476,0
0,0,76,32,0.0,9.0,0.0,1.0,1.0,64.0,19488,19488,0
0,0,76,43,0.0,9.0,0.0,1.0,1.0,118.0,19499,19500,0
0,0,76,54,0.0,9.0,0.0,1.0,1.0,172.0,19510,19512,0
0,0,76,65,0.0,9.0,0.0,1.0,1.0,226.0,19521,19524,0
0,0,76,76,0.0,9.0,0.0,1.0,2.0,24.0,19532,19530,0
0,0,76,87,0.0,9.0,0.0,1.0,2.0,78.0,19543,19542,0
0,0,76,98,0.0,9.0,0.0,1.0,2.0,132.0,19554,19554,0
0,0,76,109,0.0,9.0,0.0,1.0,2.0,186.0,19565,19566,0
0,0,76,120,0.0,9.0,0.0,1.0,2.0,240.0,19576,19578,0
0,0,76,131,0.0,9.0,0.0,1.0,3.0,38.0,19587,19584,0
0,0,76,142,0.0,9.0,0.0,1.0,3.0,92.0,19598,19596,0
0,0,76,153,0.0,9.0,0.0,1.0,3.0,146.0,19609,19608,0
0,0,76,164,0.0,9.0,0.0,1.0,3.0,200.0,19620,19620,0
0,0,76,175,0.0,9.0,0.0,1.0,3.0,254.0,19631,19632,0
0,0,76,186,0.0,9.0,0.0,1.0,4.0,52.0,19642,19644,0
0,0,76,197,0.0,9.0,0.0,1.0,4.0,106.0,19653,19656,0
0,0,76,208,0.0,9.0,0.0,1.0,4.0,160.0,19664,19662,0
0,0,76,219,0.0,9.0,0.0,1.0,4.0,214.0,19675,19674,0
0,0,76,230,0.0,9.0,0.0,1.0,5.0,12.0,19686,19686,0
0,0,76,242,0.0,9.0,0.0,1.0,5.0,66.0,19698,19698,0
0,0,76,253,0.0,9.0,0.0,1.0,5.0,120.0,19709,19710,0
0,0,77,8,0.0,9.0,0.0,1.0,5.0,174.0,19720,19722,0
0,0,77,19,0.0,9.0,0.0,1.0,5.0,228.0,19731,19728,0
0,0,77,30,0.0,9.0,0.0,1.0,6.0,26.0,19742,19740,0
0,0,77,41,0.0,9.0,0.0,1.0,6.0,80.0,19753,19752,0
0,0,77,52,0.0,9.0,0.0,1.0,6.0,134.0,19764,19764,0
0,0,77,63,0.0,9.0,0.0,1.0,6.0,188.0,19775,19776,0
0,0,77,74,0.0,9.0,0.0,1.0,6.0,242.0,19786,19788,0
0,0,77,85,0.0,9.0,0.0,1.0,7.0,40.0,19797,19800,0
0,0,77,96,0.0,9.0,0.0,1.0,7.0,94.0,19808,19806,0
0,0,77,107,0.0,9.0,0.0,1.0,7.0,148.0,19819,19818,0
0,0,77,118,0.0,9.0,0.0,1.0,7.0,202.0,19830,19830,0
0,0,77,129,0.0,9.0,0.0,1.0,8.0,0.0,19841,19842,0
0,0,77,140,0.0,9.0,0.0,1.0,8.0,54.0,19852,19854,0
0,0,77,151,0.0,9.0,0.0,1.0,8.0,108.0,19863,19860,0
0,0,77,162,0.0,9.0,0.0,1.0,8.0,162.0,19874,19872,0
0,0,77,173,0.0,9.0,0.0,1.0,8.0,216.0,19885,19884,0
0,0,77,184,0.0,9.0,0.0,1.0,9.0,14.0,19896,19896,0
0,0,77,195,0.0,9.0,0.0,1.0,9.0,68.0,19907,19908,0
0,0,77,206,0.0,9.0,0.0,1.0,9.0,122.0,19918,19920,0
0,0,77,218,0.0,9.0,0.0,1.0,9.0,176.0,19930,19932,0
0,0,77,229,0.0,9.0,0.0,1.0,9.0,230.0,19941,19944,0
0,0,77,240,0.0,9.0,0.0,1.0,10.0,28.0,19952,19950,0
0,0,77,251,0.0,9.0,0.0,1.0,10.0,82.0,19963,19962,0
0,0,78,6,0.0,9.0,0.0,1.0,10.0,136.0,19974,19974,0
0,0,78,17,0.0,10.0,0.0,1.0,10.0,196.0,19985,19986,0
0,0,78,28,0.0,10.0,0.0,1.0,11.0,0.0,19996,19998,0
0,0,78,39,0.0,10.0,0.0,1.0,11.0,60.0,20007,20004,0
0,0,78,50,0.0,10.0,0.0,1.0,11.0,120.0,20018,20016,0
0,0,78,61,0.0,10.0,0.0,1.0,11.0,180.0,20029,20028,0
0,0,78,72,0.0,10.0,0.0,1.0,11.0,240.0,20040,20040,0
0,0,78,83,0.0,10.0,0.0,1.0,12.0,44.0,20051,20052,0
0,0,78,94,0.0,10.0,0.0,1.0,12.0,104.0,20062,20064,0
0,0,78,105,0.0,10.0,0.0,1.0,12.0,164.0,20073,20076,0
0,0,78,116,0.0,10.0,0.0,1.0,12.0,224.0,20084,20082,0
0,0,78,127,0.0,10.0,0.0,1.0,13.0,28.0,20095,20094,0
0,0,78,138,0.0,10.0,0.0,1.0,13.0,88.0,20106,20106,0
0,0,78,149,0.0,10.0,0.0,1.0,13.0,148.0,20117,20118,0
0,0,78,160,0.0,10.0,0.0,1.0,13.0,208.0,20128,20130,0
0,0,78,171,0.0,10.0,0.0,1.0,14.0,12.0,20139,20136,0
0,0,78,182,0.0,10.0,0.0,1.0,14.0,72.0,20150,20148,0
0,0,78,194,0.0,10.0,0.0,1.0,14.0,132.0,20162,20160,0
0,0,78,205,0.0,10.0,0.0,1.0,14.0,192.0,20173,20172,0
0,0,78,216,0.0,10.0,0.0,1.0,14.0,252.0,20184,20184,0
0,0,78,227,0.0,10.0,0.0,1.0,15.0,56.0,20195,20196,0
0,0,78,238,0.0,10.0,0.0,1.0,15.0,116.0,20206,20208,0
0,0,78,249,0.0,10.0,0.0,1.0,15.0,176.0,20217,20220,0
0,0,79,4,0.0,10.0,0.0,1.0,15.0,236.0,20228,20226,0
0,0,79,15,0.0,10.0,0.0,1.0,16.0,40.0,20239,20238,0
0,0,79,26,0.0,10.0,0.0,1.0,16.0,100.0,20250,20250,0
0,0,79,37,0.0,10.0,0.0,1.0,16.0,160.0,20261,20262,0
0,0,79,48,0.0,10.0,0.0,1.0,16.0,220.0,20272,20274,0
0,0,79,59,0.0,10.0,0.0,1.0,17.0,24.0,20283,20280,0
0,0,79,70,0.0,10.0,0.0,1.0,17.0,84.0,20294,20292,0
0,0,79,81,0.0,10.0,0.0,1.0,17.0,144.0,20305,20304,0
0,0,79,92,0.0,10.0,0.0,1.0,17.0,204.0,20316,20316,0
0,0,79,103,0.0,10.0,0.0,1.0,18.0,8.0,20327,20328,0
0,0,79,114,0.0,10.0,0.0,1.0,18.0,68.0,20338,20340,0
0,0,79,125,0.0,10.0,0.0,1.0,18.0,128.0,20349,20352,0
0,0,79,136,0.0,10.0,0.0,1.0,18.0,188.0,20360,20358,0
0,0,79,147,0.0,10.0,0.0,1.0,18.0,248.0,20371,20370,0
0,0,79,158,0.0,10.0,0.0,1.0,19.0,52.0,20382,20382,0
0,0,79,170,0.0,10.0,0.0,1.0,19.0,112.0,20394,20394,0
0,0,79,181,0.0,10.0,0.0,1.0,19.0,172.0,20405,20406,0
0,0,79,192,0.0,10.0,0.0,1.0,19.0,232.0,20416,20418,0
0,0,79,203,0.0,10.0,0.0,1.0,20.0,36.0,20427,20424,0
0,0,79,214,0.0,10.0,0.0,1.0,20.0,96.0,20438,20436,0
0,0,79,225,0.0,10.0,0.0,1.0,20.0,156.0,20449,20448,0
0,0,79,236,0.0,10.0,0.0,1.0,20.0,216.0,20460,20460,0
0,0,79,247,0.0,10.0,0.0,1.0,21.0,20.0,20471,20472,0
0,0,80,2,0.0,10.0,0.0,1.0,21.0,80.0,20482,20484,0
0,0,80,13,0.0,10.0,0.0,1.0,21.0,140.0,20493,20496,0
0,0,80,24,0.0,10.0,0.0,1.0,21.0,200.0,20504,20502,0
0,0,80,35,0.0,10.0,0.0,1.0,22.0,4.0,20515,20514,0
0,0,80,46,0.0,10.0,0.0,1.0,22.0,64.0,20526,20526,0
0,0,80,57,0.0,10.0,0.0,1.0,22.0,124.0,20537,20538,0
0,0,80,68,0.0,10.0,0.0,1.0,22.0,184.0,20548,20550,0
0,0,80,79,0.0,10.0,0.0,1.0,22.0,244.0,20559,20556,0
0,0,80,90,0.0,10.0,0.0,1.0,23.0,48.0,20570,20568,0
0,0,80,101,0.0,10.0,0.0,1.0,23.0,108.0,20581,20580,0
0,0,80,112,0.0,10.0,0.0,1.0,23.0,168.0,20592,20592,0
0,0,80,123,0.0,10.0,0.0,1.0,23.0,228.0,20603,20604,0
0,0,80,134,0.0,10.0,0.0,1.0,24.0,32.0,20614,20616,0
0,0,80,146,0.0,10.0,0.0,1.0,24.0,92.0,20626,20628,0
0,0,80,157,0.0,10.0,0.0,1.0,24.0,152.0,20637,20640,0
0,0,80,168,0.0,10.0,0.0,1.0,24.0,212.0,20648,20646,0
0,0,80,179,0.0,10.0,0.0,1.0,25.0,16.0,20659,20658,0
0,0,80,190,0.0,10.0,0.0,1.0,25.0,76.0,20670,20670,0
0,0,80,201,0.0,10.0,0.0,1.0,25.0,136.0,20681,20682,0
0,0,80,212,0.0,10.0,0.0,1.0,25.0,196.0,20692,20694,0
0,0,80,223,0.0,10.0,0.0,1.0,26.0,0.0,20703,20700,0
0,0,80,234,0.0,10.0,0.0,1.0,26.0,60.0,20714,20712,0
0,0,80,245,0.0,10.0,0.0,1.0,26.0,120.0,20725,20724,0
0,0,81,0,0.0,10.0,0.0,1.0,26.0,180.0,20736,20736,0
0,0,81,11,0.0,10.0,0.0,1.0,26.0,240.0,20747,20748,0
0,0,81,22,0.0,10.0,0.0,1.0,27.0,44.0,20758,20760,0
0,0,81,33,0.0,10.0,0.0,1.0,27.0,104.0,20769,20772,0
0,0,81,44,0.0,10.0,0.0,1.0,27.0,164.0,20780,20778,0
0,0,81,55,0.0,10.0,0.0,1.0,27.0,224.0,20791,20790,0
0,0,81,66,0.0,10.0,0.0,1.0,28.0,28.0,20802,20802,0
0,0,81,77,0.0,10.0,0.0,1.0,28.0,88.0,20813,20814,0
0,0,81,88,0.0,10.0,0.0,1.0,28.0,148.0,20824,20826,0
0,0,81,99,0.0,10.0,0.0,1.0,28.0,208.0,20835,20832,0
0,0,81,110,0.0,10.0,0.0,1.0,29.0,12.0,20846,20844,0
0,0,81,122,0.0,10.0,0.0,1.0,29.0,72.0,20858,20856,0
0,0,81,133,0.0,10.0,0.0,1.0,29.0,132.0,20869,20868,0
0,0,81,144,0.0,10.0,0.0,1.0,29.0,192.0,20880,20880,0
0,0,81,155,0.0,10.0,0.0,1.0,29.0,252.0,20891,20892,0
0,0,81,166,0.0,10.0,0.0,1.0,30.0,56.0,20902,20904,0
0,0,81,177,0.0,10.0,0.0,1.0,30.0,116.0,20913,20916,0
0,0,81,188,0.0,10.0,0.0,1.0,30.0,176.0,20924,20922,0
0,0,81,199,0.0,10.0,0.0,1.0,30.0,236.0,20935,20934,0
0,0,81,210,0.0,10.0,0.0,1.0,31.0,40.0,20946,20946,0
0,0,81,221,0.0,10.0,0.0,1.0,31.0,100.0,20957,20958,0
0,0,81,232,0.0,10.0,0.0,1.0,31.0,160.0,20968,20970,0
0,0,81,243,0.0,10.0,0.0,1.0,31.0,220.0,20979,20976,0
0,0,81,254,0.0,10.0,0.0,1.0,32.0,24.0,20990,20988,0
0,0,82,9,0.0,10.0,0.0,1.0,32.0,84.0,21001,21000,0
0,0,82,20,0.0,9.0,0.0,1.0,32.0,138.0,21012,21012,0
0,0,82,31,0.0,9.0,0.0,1.0,32.0,192.0,21023,21024,0
0,0,82,42,0.0,9.0,0.0,1.0,32.0,246.0,21034,21036,0
0,0,82,53,0.0,9.0,0.0,1.0,33.0,44.0,21045,21048,0
0,0,82,64,0.0,9.0,0.0,1.0,33.0,98.0,21056,21054,0
0,0,82,75,0.0,9.0,0.0,1.0,33.0,152.0,21067,21066,0
0,0,82,86,0.0,9.0,0.0,1.0,33.0,206.0,21078,21078,0
0,0,82,98,0.0,9.0,0.0,1.0,34.0,4.0,21090,21090,0
0,0,82,109,0.0,9.0,0.0,1.0,34.0,58.0,21101,21102,0
0,0,82,120,0.0,9.0,0.0,1.0,34.0,112.0,21112,21114,0
0,0,82,131,0.0,9.0,0.0,1.0,34.0,166.0,21123,21120,0
0,0,82,142,0.0,9.0,0.0,1.0,34.0,220.0,21134,21132,0
0,0,82,153,0.0,9.0,0.0,1.0,35.0,18.0,21145,21144,0
0,0,82,164,0.0,9.0,0.0,1.0,35.0,72.0,21156,21156,0
0,0,82,175,0.0,9.0,0.0,1.0,35.0,126.0,21167,21168,0
0,0,82,186,0.0,9.0,0.0,1.0,35.0,180.0,21178,21180,0
0,0,82,197,0.0,9.0,0.0,1.0,35.0,234.0,21189,21192,0
0,0,82,208,0.0,9.0,0.0,1.0,36.0,32.0,21200,21198,0
0,0,82,219,0.0,9.0,0.0,1.0,36.0,86.0,21211,21210,0
0,0,82,230,0.0,9.0,0.0,1.0,36.0,140.0,21222,21222,0
0,0,82,241,0.0,9.0,0.0,1.0,36.0,194.0,21233,21234,0
0,0,82,252,0.0,9.0,0.0,1.0,36.0,248.0,21244,21246,0
0,0,83,7,0.0,9.0,0.0,1.0,37.0,46.0,21255,21252,0
0,0,83,18,0.0,9.0,0.0,1.0,37.0,100.0,21266,21264,0
0,0,83,29,0.0,9.0,0.0,1.0,37.0,154.0,21277,21276,0
0,0,83,40,0.0,9.0,0.0,1.0,37.0,208.0,21288,21288,0
0,0,83,51,0.0,9.0,0.0,1.0,38.0,6.0,21299,21300,0
0,0,83,62,0.0,9.0,0.0,1.0,38.0,60.0,21310,21312,0
0,0,83,74,0.0,9.0,0.0,1.0,38.0,114.0,21322,21324,0
0,0,83,85,0.0,9.0,0.0,1.0,38.0,168.0,21333,21336,0
0,0,83,96,0.0,9.0,0.0,1.0,38.0,222.0,21344,21342,0
0,0,83,107,0.0,9.0,0.0,1.0,39.0,20.0,21355,21354,0
0,0,83,118,0.0,9.0,0.0,1.0,39.0,74.0,21366,21366,0
0,0,83,129,0.0,9.0,0.0,1.0,39.0,128.0,21377,21378,0
0,0,83,140,0.0,9.0,0.0,1.0,39.0,182.0,21388,21390,0
0,0,83,151,0.0,9.0,0.0,1.0,39.0,236.0,21399,21396,0
0,0,83,162,0.0,9.0,0.0,1.0,40.0,34.0,21410,21408,0
0,0,83,173,0.0,9.0,0.0,1.0,40.0,88.0,21421,21420,0
0,0,83,184,0.0,9.0,0.0,1.0,40.0,142.0,21432,21432,0
0,0,83,195,0.0,9.0,0.0,1.0,40.0,196.0,21443,21444,0
0,0,83,206,0.0,9.0,0.0,1.0,40.0,250.0,21454,21456,0
0,0,83,217,0.0,9.0,0.0,1.0,41.0,48.0,21465,21468,0
0,0,83,228,0.0,9.0,0.0,1.0,41.0,102.0,21476,21474,0
0,0,83,239,0.0,9.0,0.0,1.0,41.0,156.0,21487,21486,0
0,0,83,250,0.0,9.0,0.0,1.0,41.0,210.0,21498,21498,0
0,0,84,5,0.0,9.0,0.0,1.0,42.0,8.0,21509,21510,0
0,0,84,16,0.0,9.0,0.0,1.0,42.0,62.0,21520,21522,0
0,0,84,27,0.0,9.0,0.0,1.0,42.0,116.0,21531,21528,0
0,0,84,38,0.0,9.0,0.0,1.0,42.0,170.0,21542,21540,0
0,0,84,50,0.0,9.0,0.0,1.0,42.0,224.0,21554,21552,0
0,0,84,61,0.0,9.0,0.0,1.0,43.0,22.0,21565,21564,0
0,0,84,72,0.0,9.0,0.0,1.0,43.0,76.0,21576,21576,0
0,0,84,83,0.0,9.0,0.0,1.0,43.0,130.0,21587,21588,0
0,0,84,94,0.0,9.0,0.0,1.0,43.0,184.0,21598,21600,0
0,0,84,105,0.0,9.0,0.0,1.0,43.0,238.0,21609,21612,0
0,0,84,116,0.0,9.0,0.0,1.0,44.0,36.0,21620,21618,0
0,0,84,127,0.0,9.0,0.0,1.0,44.0,90.0,21631,21630,0
0,0,84,138,0.0,9.0,0.0,1.0,44.0,144.0,21642,21642,0
0,0,84,149,0.0,9.0,0.0,1.0,44.0,198.0,21653,21654,0
0,0,84,160,0.0,9.0,0.0,1.0,44.0,252.0,21664,21666,0
0,0,84,171,0.0,9.0,0.0,1.0,45.0,50.0,21675,21672,0
0,0,84,182,0.0,9.0,0.0,1.0,45.0,104.0,21686,21684,0
0,0,84,193,0.0,9.0,0.0,1.0,45.0,158.0,21697,21696,0
0,0,84,204,0.0,9.0,0.0,1.0,45.0,212.0,21708,21708,0
0,0,84,215,0.0,9.0,0.0,1.0,46.0,10.0,21719,21720,0
0,0,84,226,0.0,9.0,0.0,1.0,46.0,64.0,21730,21732,0
0,0,84,237,0.0,9.0,0.0,1.0,46.0,118.0,21741,21744,0
0,0,84,248,0.0,9.0,0.0,1.0,46.0,172.0,21752,21750,0
0,0,85,3,0.0,9.0,0.0,1.0,46.0,226.0,21763,21762,0
0,0,85,14,0.0,9.0,0.0,1.0,47.0,24.0,21774,21774,0
0,0,85,26,0.0,9.0,0.0,1.0,47.0,78.0,21786,21786,0
0,0,85,37,0.0,9.0,0.0,1.0,47.0,132.0,21797,21798,0
0,0,85,48,0.0,9.0,0.0,1.0,47.0,186.0,21808,21810,0
0,0,85,59,0.0,9.0,0.0,1.0,47.0,240.0,21819,21816,0
0,0,85,70,0.0,9.0,0.0,1.0,48.0,38.0,21830,21828,0
0,0,85,81,0.0,9.0,0.0,1.0,48.0,92.0,21841,21840,0
0,0,85,92,0.0,9.0,0.0,1.0,48.0,146.0,21852,21852,0
0,0,85,103,0.0,9.0,0.0,1.0,48.0,200.0,21863,21864,0
0,0,85,114,0.0,9.0,0.0,1.0,48.0,254.0,21874,21876,0
0,0,85,125,0.0,9.0,0.0,1.0,49.0,52.0,21885,21888,0
0,0,85,136,0.0,9.0,0.0,1.0,49.0,106.0,21896,21894,0
0,0,85,147,0.0,9.0,0.0,1.0,49.0,160.0,21907,21906,0
0,0,85,158,0.0,9.0,0.0,1.0,49.0,214.0,21918,21918,0
0,0,85,169,0.0,9.0,0.0,1.0,50.0,12.0,21929,21930,0
0,0,85,180,0.0,9.0,0.0,1.0,50.0,66.0,21940,21942,0
0,0,85,191,0.0,9.0,0.0,1.0,50.0,120.0,21951,21948,0
0,0,85,202,0.0,9.0,0.0,1.0,50.0,174.0,21962,21960,0
0,0,85,213,0.0,9.0,0.0,1.0,50.0,228.0,21973,21972,0
0,0,85,224,0.0,9.0,0.0,1.0,51.0,26.0,21984,21984,0
0,0,85,235,0.0,9.0,0.0,1.0,51.0,80.0,21995,21996,0
0,0,85,246,0.0,9.0,0.0,1.0,51.0,134.0,22006,22008,0
0,0,86,2,0.0,9.0,0.0,1.0,51.0,188.0,22018,22020,0
0,0,86,13,0.0,9.0,0.0,1.0,51.0,242.0,22029,22032,0
0,0,86,24,0.0,9.0,0.0,1.0,52.0,40.0,22040,22038,0
0,0,86,35,0.0,10.0,0.0,1.0,52.0,100.0,22051,22050,0
0,0,86,46,0.0,10.0,0.0,1.0,52.0,160.0,22062,22062,0
0,0,86,57,0.0,10.0,0.0,1.0,52.0,220.0,22073,22074,0
0,0,86,68,0.0,10.0,0.0,1.0,53.0,24.0,22084,22086,0
0,0,86,79,0.0,10.0,0.0,1.0,53.0,84.0,22095,22092,0
0,0,86,90,0.0,10.0,0.0,1.0,53.0,144.0,22106,22104,0
0,0,86,101,0.0,10.0,0.0,1.0,53.0,204.0,22117,22116,0
0,0,86,112,0.0,10.0,0.0,1.0,54.0,8.0,22128,22128,0
0,0,86,123,0.0,10.0,0.0,1.0,54.0,68.0,22139,22140,0
0,0,86,134,0.0,10.0,0.0,1.0,54.0,128.0,22150,22152,0
0,0,86,145,0.0,10.0,0.0,1.0,54.0,188.0,22161,22164,0
0,0,86,156,0.0,10.0,0.0,1.0,54.0,248.0,22172,22170,0
0,0,86,167,0.0,10.0,0.0,1.0,55.0,52.0,22183,22182,0
0,0,86,178,0.0,10.0,0.0,1.0,55.0,112.0,22194,22194,0
0,0,86,189,0.0,10.0,0.0,1.0,55.0,172.0,22205,22206,0
0,0,86,200,0.0,10.0,0.0,1.0,55.0,232.0,22216,22218,0
0,0,86,211,0.0,10.0,0.0,1.0,56.0,36.0,22227,22224,0
0,0,86,222,0.0,10.0,0.0,1.0,56.0,96.0,22238,22236,0
0,0,86,234,0.0,10.0,0.0,1.0,56.0,156.0,22250,22248,0
0,0,86,245,0.0,10.0,0.0,1.0,56.0,216.0,22261,22260,0
0,0,87,0,0.0,10.0,0.0,1.0,57.0,20.0,22272,22272,0
0,0,87,11,0.0,10.0,0.0,1.0,57.0,80.0,22283,22284,0
0,0,87,22,0.0,10.0,0.0,1.0,57.0,140.0,22294,22296,0
0,0,87,33,0.0,10.0,0.0,1.0,57.0,200.0,22305,22308,0
0,0,87,44,0.0,10.0,0.0,1.0,58.0,4.0,22316,22314,0
0,0,87,55,0.0,10.0,0.0,1.0,58.0,64.0,22327,22326,0
0,0,87,66,0.0,10.0,0.0,1.0,58.0,124.0,22338,22338,0
0,0,87,77,0.0,10.0,0.0,1.0,58.0,184.0,22349,22350,0
0,0,87,88,0.0,10.0,0.0,1.0,58.0,244.0,22360,22362,0
0,0,87,99,0.0,10.0,0.0,1.0,59.0,48.0,22371,22368,0
0,0,87,110,0.0,10.0,0.0,1.0,59.0,108.0,22382,22380,0
0,0,87,121,0.0,10.0,0.0,1.0,59.0,168.0,22393,22392,0
0,0,87,132,0.0,10.0,0.0,1.0,59.0,228.0,22404,22404,0
0,0,87,143,0.0,10.0,0.0,1.0,60.0,32.0,22415,22416,0
0,0,87,154,0.0,10.0,0.0,1.0,60.0,92.0,22426,22428,0
0,0,87,165,0.0,10.0,0.0,1.0,60.0,152.0,22437,22440,0
0,0,87,176,0.0,10.0,0.0,1.0,60.0,212.0,22448,22446,0
0,0,87,187,0.0,10.0,0.0,1.0,61.0,16.0,22459,22458,0
0,0,87,198,0.0,10.0,0.0,1.0,61.0,76.0,22470,22470,0
0,0,87,210,0.0,10.0,0.0,1.0,61.0,136.0,22482,22482,0
0,0,87,221,0.0,10.0,0.0,1.0,61.0,196.0,22493,22494,0
0,0,87,232,0.0,10.0,0.0,1.0,62.0,0.0,22504,22506,0
0,0,87,243,0.0,10.0,0.0,1.0,62.0,60.0,22515,22512,0
0,0,87,254,0.0,10.0,0.0,1.0,62.0,120.0,22526,22524,0
0,0,88,9,0.0,10.0,0.0,1.0,62.0,180.0,22537,22536,0
0,0,88,20,0.0,10.0,0.0,1.0,62.0,240.0,22548,22548,0
0,0,88,31,0.0,10.0,0.0,1.0,63.0,44.0,22559,22560,0
0,0,88,42,0.0,10.0,0.0,1.0,63.0,104.0,22570,22572,0
0,0,88,53,0.0,10.0,0.0,1.0,63.0,164.0,22581,22584,0
0,0,88,64,0.0,10.0,0.0,1.0,63.0,224.0,22592,22590,0
0,0,88,75,0.0,10.0,0.0,1.0,64.0,28.0,22603,22602,0
0,0,88,86,0.0,10.0,0.0,1.0,64.0,88.0,22614,22614,0
0,0,88,97,0.0,10.0,0.0,1.0,64.0,148.0,22625,22626,0
0,0,88,108,0.0,10.0,0.0,1.0,64.0,208.0,22636,22638,0
0,0,88,119,0.0,10.0,0.0,1.0,65.0,12.0,22647,22644,0
0,0,88,130,0.0,10.0,0.0,1.0,65.0,72.0,22658,22656,0
0,0,88,141,0.0,10.0,0.0,1.0,65.0,132.0,22669,22668,0
0,0,88,152,0.0,11.0,0.0,1.0,65.0,198.0,22680,22680,0
0,0,88,163,0.0,11.0,0.0,1.0,66.0,8.0,22691,22692,0
0,0,88,175,0.0,11.0,0.0,1.0,66.0,74.0,22703,22704,0
0,0,88,186,0.0,11.0,0.0,1.0,66.0,140.0,22714,22716,0
0,0,88,197,0.0,11.0,0.0,1.0,66.0,206.0,22725,22728,0
0,0,88,208,0.0,11.0,0.0,1.0,67.0,16.0,22736,22734,0
0,0,88,219,0.0,11.0,0.0,1.0,67.0,82.0,22747,22746,0
0,0,88,230,0.0,11.0,0.0,1.0,67.0,148.0,22758,22758,0
0,0,88,241,0.0,11.0,0.0,1.0,67.0,214.0,22769,22770,0
0,0,88,252,0.0,11.0,0.0,1.0,68.0,24.0,22780,22782,0
0,0,89,7,0.0,11.0,0.0,1.0,68.0,90.0,22791,22788,0
0,0,89,18,0.0,11.0,0.0,1.0,68.0,156.0,22802,22800,0
0,0,89,29,0.0,11.0,0.0,1.0,68.0,222.0,22813,22812,0
0,0,89,40,0.0,11.0,0.0,1.0,69.0,32.0,22824,22824,0
0,0,89,51,0.0,11.0,0.0,1.0,69.0,98.0,22835,22836,0
0,0,89,62,0.0,11.0,0.0,1.0,69.0,164.0,22846,22848,0
0,0,89,73,0.0,11.0,0.0,1.0,69.0,230.0,22857,22860,0
0,0,89,84,0.0,11.0,0.0,1.0,70.0,40.0,22868,22866,0
0,0,89,95,0.0,11.0,0.0,1.0,70.0,106.0,22879,22878,0
0,0,89,106,0.0,11.0,0.0,1.0,70.0,172.0,22890,22890,0
0,0,89,117,0.0,11.0,0.0,1.0,70.0,238.0,22901,22902,0
0,0,89,128,0.0,11.0,0.0,1.0,71.0,48.0,22912,22914,0
0,0,89,139,0.0,11.0,0.0,1.0,71.0,114.0,22923,22920,0
0,0,89,151,0.0,11.0,0.0,1.0,71.0,180.0,22935,22932,0
0,0,89,162,0.0,11.0,0.0,1.0,71.0,246.0,22946,22944,0
0,0,89,173,0.0,11.0,0.0,1.0,72.0,56.0,22957,22956,0
0,0,89,184,0.0,11.0,0.0,1.0,72.0,122.0,22968,22968,0
0,0,89,195,0.0,11.0,0.0,1.0,72.0,188.0,22979,22980,0
0,0,89,206,0.0,11.0,0.0,1.0,72.0,254.0,22990,22992,0
0,0,89,217,0.0,11.0,0.0,1.0,73.0,64.0,23001,23004,0
0,0,89,228,0.0,11.0,0.0,1.0,73.0,130.0,23012,23010,0
0,0,89,239,0.0,11.0,0.0,1.0,73.0,196.0,23023,23022,0
0,0,89,250,0.0,11.0,0.0,1.0,74.0,6.0,23034,23034,0
0,0,90,5,0.0,11.0,0.0,1.0,74.0,72.0,23045,23046,0
0,0,90,16,0.0,11.0,0.0,1.0,74.0,138.0,23056,23058,0
0,0,90,27,0.0,11.0,0.0,1.0,74.0,204.0,23067,23064,0
0,0,90,38,0.0,11.0,0.0,1.0,75.0,14.0,23078,23076,0
0,0,90,49,0.0,11.0,0.0,1.0,75.0,80.0,23089,23088,0
0,0,90,60,0.0,11.0,0.0,1.0,75.0,146.0,23100,23100,0
0,0,90,71,0.0,11.0,0.0,1.0,75.0,212.0,23111,23112,0
0,0,90,82,0.0,11.0,0.0,1.0,76.0,22.0,23122,23124,0
0,0,90,93,0.0,11.0,0.0,1.0,76.0,88.0,23133,23136,0
0,0,90,104,0.0,11.0,0.0,1.0,76.0,154.0,23144,23142,0
0,0,90,115,0.0,11.0,0.0,1.0,76.0,220.0,23155,23154,0
0,0,90,127,0.0,11.0,0.0,1.0,77.0,30.0,23167,23166,0
0,0,90,138,0.0,11.0,0.0,1.0,77.0,96.0,23178,23178,0
