0,1,2,3,0.1,t,total,t_shift,total_shift,t_diff,total_diff,log
135,167,151,63,1.1848,11848,1066903431,11852,1066906786,4,3355,3.525692525
162,180,151,63,1.1852,11852,1066906786,11856,1066910142,4,3356,3.525821952
190,193,151,63,1.1856,11856,1066910142,11860,1066913497,4,3355,3.525692525
217,206,151,63,1.186,11860,1066913497,11864,1066916853,4,3356,3.525821952
245,219,151,63,1.1864,11864,1066916853,11868,1066920208,4,3355,3.525692525
16,233,151,63,1.1868,11868,1066920208,11872,1066923563,4,3355,3.525692525
43,246,151,63,1.1872,11872,1066923563,11876,1066926919,4,3356,3.525821952
71,3,152,63,1.1876,11876,1066926919,11880,1066930274,4,3355,3.525692525
98,16,152,63,1.188,11880,1066930274,11884,1066933630,4,3356,3.525821952
126,29,152,63,1.1884,11884,1066933630,11888,1066936985,4,3355,3.525692525
153,42,152,63,1.1888,11888,1066936985,11892,1066940341,4,3356,3.525821952
181,55,152,63,1.1892,11892,1066940341,11896,1066943696,4,3355,3.525692525
208,68,152,63,1.1896,11896,1066943696,11901,1066947890,5,4194,3.622628426
50,85,152,63,1.1901,11901,1066947890,11905,1066951246,4,3356,3.525821952
78,98,152,63,1.1905,11905,1066951246,11909,1066954601,4,3355,3.525692525
105,111,152,63,1.1909,11909,1066954601,11913,1066957957,4,3356,3.525821952
133,124,152,63,1.1913,11913,1066957957,11917,1066961312,4,3355,3.525692525
160,137,152,63,1.1917,11917,1066961312,11921,1066964668,4,3356,3.525821952
188,150,152,63,1.1921,11921,1066964668,11925,1066968023,4,3355,3.525692525
215,163,152,63,1.1925,11925,1066968023,11929,1066971378,4,3355,3.525692525
242,176,152,63,1.1929,11929,1066971378,11933,1066974734,4,3356,3.525821952
14,190,152,63,1.1933,11933,1066974734,11937,1066978089,4,3355,3.525692525
41,203,152,63,1.1937,11937,1066978089,11941,1066981445,4,3356,3.525821952
69,216,152,63,1.1941,11941,1066981445,11945,1066984800,4,3355,3.525692525
96,229,152,63,1.1945,11945,1066984800,11949,1066988156,4,3356,3.525821952
124,242,152,63,1.1949,11949,1066988156,11953,1066991511,4,3355,3.525692525
151,255,152,63,1.1953,11953,1066991511,11957,1066994867,4,3356,3.525821952
179,12,153,63,1.1957,11957,1066994867,11961,1066998222,4,3355,3.525692525
206,25,153,63,1.1961,11961,1066998222,11965,1067001577,4,3355,3.525692525
233,38,153,63,1.1965,11965,1067001577,11969,1067004933,4,3356,3.525821952
5,52,153,63,1.1969,11969,1067004933,11973,1067008288,4,3355,3.525692525
32,65,153,63,1.1973,11973,1067008288,11977,1067011644,4,3356,3.525821952
60,78,153,63,1.1977,11977,1067011644,11982,1067015838,5,4194,3.622628426
158,94,153,63,1.1982,11982,1067015838,11986,1067019194,4,3356,3.525821952
186,107,153,63,1.1986,11986,1067019194,11990,1067022549,4,3355,3.525692525
213,120,153,63,1.199,11990,1067022549,11994,1067025904,4,3355,3.525692525
240,133,153,63,1.1994,11994,1067025904,11998,1067029260,4,3356,3.525821952
12,147,153,63,1.1998,11998,1067029260,12002,1067032615,4,3355,3.525692525
39,160,153,63,1.2002,12002,1067032615,12006,1067035971,4,3356,3.525821952
67,173,153,63,1.2006,12006,1067035971,12010,1067039326,4,3355,3.525692525
94,186,153,63,1.201,12010,1067039326,12014,1067042682,4,3356,3.525821952
122,199,153,63,1.2014,12014,1067042682,12018,1067046037,4,3355,3.525692525
149,212,153,63,1.2018,12018,1067046037,12022,1067049393,4,3356,3.525821952
177,225,153,63,1.2022,12022,1067049393,12026,1067052748,4,3355,3.525692525
204,238,153,63,1.2026,12026,1067052748,12030,1067056103,4,3355,3.525692525
231,251,153,63,1.203,12030,1067056103,12034,1067059459,4,3356,3.525821952
3,9,154,63,1.2034,12034,1067059459,12038,1067062814,4,3355,3.525692525
30,22,154,63,1.2038,12038,1067062814,12042,1067066170,4,3356,3.525821952
58,35,154,63,1.2042,12042,1067066170,12046,1067069525,4,3355,3.525692525
85,48,154,63,1.2046,12046,1067069525,12050,1067072881,4,3356,3.525821952
113,61,154,63,1.205,12050,1067072881,12054,1067076236,4,3355,3.525692525
140,74,154,63,1.2054,12054,1067076236,12058,1067079592,4,3356,3.525821952
168,87,154,63,1.2058,12058,1067079592,12063,1067083786,5,4194,3.622628426
10,104,154,63,1.2063,12063,1067083786,12067,1067087141,4,3355,3.525692525
37,117,154,63,1.2067,12067,1067087141,12071,1067090497,4,3356,3.525821952
65,130,154,63,1.2071,12071,1067090497,12075,1067093852,4,3355,3.525692525
92,143,154,63,1.2075,12075,1067093852,12079,1067097208,4,3356,3.525821952
120,156,154,63,1.2079,12079,1067097208,12083,1067100563,4,3355,3.525692525
147,169,154,63,1.2083,12083,1067100563,12087,1067103918,4,3355,3.525692525
174,182,154,63,1.2087,12087,1067103918,12091,1067107274,4,3356,3.525821952
202,195,154,63,1.2091,12091,1067107274,12095,1067110629,4,3355,3.525692525
229,208,154,63,1.2095,12095,1067110629,12099,1067113985,4,3356,3.525821952
1,222,154,63,1.2099,12099,1067113985,12103,1067117340,4,3355,3.525692525
28,235,154,63,1.2103,12103,1067117340,12107,1067120696,4,3356,3.525821952
56,248,154,63,1.2107,12107,1067120696,12111,1067124051,4,3355,3.525692525
83,5,155,63,1.2111,12111,1067124051,12115,1067127407,4,3356,3.525821952
111,18,155,63,1.2115,12115,1067127407,12119,1067130762,4,3355,3.525692525
138,31,155,63,1.2119,12119,1067130762,12123,1067134117,4,3355,3.525692525
165,44,155,63,1.2123,12123,1067134117,12127,1067137473,4,3356,3.525821952
193,57,155,63,1.2127,12127,1067137473,12131,1067140828,4,3355,3.525692525
220,70,155,63,1.2131,12131,1067140828,12135,1067144184,4,3356,3.525821952
248,83,155,63,1.2135,12135,1067144184,12140,1067148378,5,4194,3.622628426
90,100,155,63,1.214,12140,1067148378,12144,1067151734,4,3356,3.525821952
118,113,155,63,1.2144,12144,1067151734,12148,1067155089,4,3355,3.525692525
145,126,155,63,1.2148,12148,1067155089,12152,1067158444,4,3355,3.525692525
172,139,155,63,1.2152,12152,1067158444,12156,1067161800,4,3356,3.525821952
200,152,155,63,1.2156,12156,1067161800,12160,1067165155,4,3355,3.525692525
227,165,155,63,1.216,12160,1067165155,12164,1067168511,4,3356,3.525821952
255,178,155,63,1.2164,12164,1067168511,12168,1067171866,4,3355,3.525692525
26,192,155,63,1.2168,12168,1067171866,12172,1067175222,4,3356,3.525821952
54,205,155,63,1.2172,12172,1067175222,12176,1067178577,4,3355,3.525692525
81,218,155,63,1.2176,12176,1067178577,12180,1067181933,4,3356,3.525821952
109,231,155,63,1.218,12180,1067181933,12184,1067185288,4,3355,3.525692525
136,244,155,63,1.2184,12184,1067185288,12188,1067188643,4,3355,3.525692525
163,1,156,63,1.2188,12188,1067188643,12192,1067191999,4,3356,3.525821952
191,14,156,63,1.2192,12192,1067191999,12196,1067195354,4,3355,3.525692525
218,27,156,63,1.2196,12196,1067195354,12200,1067198710,4,3356,3.525821952
246,40,156,63,1.22,12200,1067198710,12204,1067202065,4,3355,3.525692525
17,54,156,63,1.2204,12204,1067202065,12208,1067205421,4,3356,3.525821952
45,67,156,63,1.2208,12208,1067205421,12212,1067208776,4,3355,3.525692525
72,80,156,63,1.2212,12212,1067208776,12216,1067212132,4,3356,3.525821952
100,93,156,63,1.2216,12216,1067212132,12221,1067216326,5,4194,3.622628426
198,109,156,63,1.2221,12221,1067216326,12225,1067219681,4,3355,3.525692525
225,122,156,63,1.2225,12225,1067219681,12229,1067223037,4,3356,3.525821952
253,135,156,63,1.2229,12229,1067223037,12233,1067226392,4,3355,3.525692525
24,149,156,63,1.2233,12233,1067226392,12237,1067229748,4,3356,3.525821952
52,162,156,63,1.2237,12237,1067229748,12241,1067233103,4,3355,3.525692525
79,175,156,63,1.2241,12241,1067233103,12245,1067236458,4,3355,3.525692525
106,188,156,63,1.2245,12245,1067236458,12249,1067239814,4,3356,3.525821952
134,201,156,63,1.2249,12249,1067239814,12253,1067243169,4,3355,3.525692525
161,214,156,63,1.2253,12253,1067243169,12257,1067246525,4,3356,3.525821952
189,227,156,63,1.2257,12257,1067246525,12261,1067249880,4,3355,3.525692525
216,240,156,63,1.2261,12261,1067249880,12265,1067253236,4,3356,3.525821952
244,253,156,63,1.2265,12265,1067253236,12269,1067256591,4,3355,3.525692525
15,11,157,63,1.2269,12269,1067256591,12273,1067259947,4,3356,3.525821952
43,24,157,63,1.2273,12273,1067259947,12277,1067263302,4,3355,3.525692525
70,37,157,63,1.2277,12277,1067263302,12281,1067266657,4,3355,3.525692525
97,50,157,63,1.2281,12281,1067266657,12285,1067270013,4,3356,3.525821952
125,63,157,63,1.2285,12285,1067270013,12289,1067273368,4,3355,3.525692525
152,76,157,63,1.2289,12289,1067273368,12293,1067276724,4,3356,3.525821952
180,89,157,63,1.2293,12293,1067276724,12297,1067280079,4,3355,3.525692525
207,102,157,63,1.2297,12297,1067280079,12302,1067284274,5,4195,3.622731965
50,119,157,63,1.2302,12302,1067284274,12306,1067287629,4,3355,3.525692525
77,132,157,63,1.2306,12306,1067287629,12310,1067290984,4,3355,3.525692525
104,145,157,63,1.231,12310,1067290984,12314,1067294340,4,3356,3.525821952
132,158,157,63,1.2314,12314,1067294340,12318,1067297695,4,3355,3.525692525
159,171,157,63,1.2318,12318,1067297695,12322,1067301051,4,3356,3.525821952
187,184,157,63,1.2322,12322,1067301051,12326,1067304406,4,3355,3.525692525
214,197,157,63,1.2326,12326,1067304406,12330,1067307762,4,3356,3.525821952
242,210,157,63,1.233,12330,1067307762,12334,1067311117,4,3355,3.525692525
13,224,157,63,1.2334,12334,1067311117,12338,1067314473,4,3356,3.525821952
41,237,157,63,1.2338,12338,1067314473,12342,1067317828,4,3355,3.525692525
68,250,157,63,1.2342,12342,1067317828,12346,1067321183,4,3355,3.525692525
95,7,158,63,1.2346,12346,1067321183,12350,1067324539,4,3356,3.525821952
123,20,158,63,1.235,12350,1067324539,12354,1067327894,4,3355,3.525692525
150,33,158,63,1.2354,12354,1067327894,12358,1067331250,4,3356,3.525821952
178,46,158,63,1.2358,12358,1067331250,12362,1067334605,4,3355,3.525692525
205,59,158,63,1.2362,12362,1067334605,12366,1067337961,4,3356,3.525821952
233,72,158,63,1.2366,12366,1067337961,12370,1067341316,4,3355,3.525692525
4,86,158,63,1.237,12370,1067341316,12374,1067344672,4,3356,3.525821952
32,99,158,63,1.2374,12374,1067344672,12378,1067348027,4,3355,3.525692525
59,112,158,63,1.2378,12378,1067348027,12383,1067352221,5,4194,3.622628426
157,128,158,63,1.2383,12383,1067352221,12387,1067355577,4,3356,3.525821952
185,141,158,63,1.2387,12387,1067355577,12391,1067358932,4,3355,3.525692525
212,154,158,63,1.2391,12391,1067358932,12395,1067362288,4,3356,3.525821952
240,167,158,63,1.2395,12395,1067362288,12399,1067365643,4,3355,3.525692525
11,181,158,63,1.2399,12399,1067365643,12403,1067368999,4,3356,3.525821952
39,194,158,63,1.2403,12403,1067368999,12407,1067372354,4,3355,3.525692525
66,207,158,63,1.2407,12407,1067372354,12411,1067375709,4,3355,3.525692525
93,220,158,63,1.2411,12411,1067375709,12415,1067379065,4,3356,3.525821952
121,233,158,63,1.2415,12415,1067379065,12419,1067382420,4,3355,3.525692525
148,246,158,63,1.2419,12419,1067382420,12423,1067385776,4,3356,3.525821952
176,3,159,63,1.2423,12423,1067385776,12427,1067389131,4,3355,3.525692525
203,16,159,63,1.2427,12427,1067389131,12431,1067392487,4,3356,3.525821952
231,29,159,63,1.2431,12431,1067392487,12435,1067395842,4,3355,3.525692525
2,43,159,63,1.2435,12435,1067395842,12439,1067399197,4,3355,3.525692525
29,56,159,63,1.2439,12439,1067399197,12443,1067402553,4,3356,3.525821952
57,69,159,63,1.2443,12443,1067402553,12447,1067405908,4,3355,3.525692525
84,82,159,63,1.2447,12447,1067405908,12451,1067409264,4,3356,3.525821952
112,95,159,63,1.2451,12451,1067409264,12455,1067412619,4,3355,3.525692525
139,108,159,63,1.2455,12455,1067412619,12459,1067415975,4,3356,3.525821952
167,121,159,63,1.2459,12459,1067415975,12464,1067420169,5,4194,3.622628426
9,138,159,63,1.2464,12464,1067420169,12468,1067423524,4,3355,3.525692525
36,151,159,63,1.2468,12468,1067423524,12472,1067426880,4,3356,3.525821952
64,164,159,63,1.2472,12472,1067426880,12476,1067430235,4,3355,3.525692525
91,177,159,63,1.2476,12476,1067430235,12480,1067433591,4,3356,3.525821952
119,190,159,63,1.248,12480,1067433591,12484,1067436946,4,3355,3.525692525
146,203,159,63,1.2484,12484,1067436946,12488,1067440302,4,3356,3.525821952
174,216,159,63,1.2488,12488,1067440302,12492,1067443657,4,3355,3.525692525
201,229,159,63,1.2492,12492,1067443657,12496,1067447013,4,3356,3.525821952
229,242,159,63,1.2496,12496,1067447013,12500,1067450368,4,3355,3.525692525
0,0,160,63,1.25,12500,1067450368,12504,1067453723,4,3355,3.525692525
27,13,160,63,1.2504,12504,1067453723,12508,1067457079,4,3356,3.525821952
55,26,160,63,1.2508,12508,1067457079,12512,1067460434,4,3355,3.525692525
82,39,160,63,1.2512,12512,1067460434,12516,1067463790,4,3356,3.525821952
110,52,160,63,1.2516,12516,1067463790,12520,1067467145,4,3355,3.525692525
137,65,160,63,1.252,12520,1067467145,12524,1067470501,4,3356,3.525821952
165,78,160,63,1.2524,12524,1067470501,12528,1067473856,4,3355,3.525692525
192,91,160,63,1.2528,12528,1067473856,12532,1067477212,4,3356,3.525821952
220,104,160,63,1.2532,12532,1067477212,12536,1067480567,4,3355,3.525692525
247,117,160,63,1.2536,12536,1067480567,12541,1067484761,5,4194,3.622628426
89,134,160,63,1.2541,12541,1067484761,12545,1067488117,4,3356,3.525821952
117,147,160,63,1.2545,12545,1067488117,12549,1067491472,4,3355,3.525692525
144,160,160,63,1.2549,12549,1067491472,12553,1067494828,4,3356,3.525821952
172,173,160,63,1.2553,12553,1067494828,12557,1067498183,4,3355,3.525692525
199,186,160,63,1.2557,12557,1067498183,12561,1067501539,4,3356,3.525821952
227,199,160,63,1.2561,12561,1067501539,12565,1067504894,4,3355,3.525692525
254,212,160,63,1.2565,12565,1067504894,12569,1067508249,4,3355,3.525692525
25,226,160,63,1.2569,12569,1067508249,12573,1067511605,4,3356,3.525821952
53,239,160,63,1.2573,12573,1067511605,12577,1067514960,4,3355,3.525692525
80,252,160,63,1.2577,12577,1067514960,12581,1067518316,4,3356,3.525821952
108,9,161,63,1.2581,12581,1067518316,12585,1067521671,4,3355,3.525692525
135,22,161,63,1.2585,12585,1067521671,12589,1067525027,4,3356,3.525821952
163,35,161,63,1.2589,12589,1067525027,12593,1067528382,4,3355,3.525692525
190,48,161,63,1.2593,12593,1067528382,12597,1067531737,4,3355,3.525692525
217,61,161,63,1.2597,12597,1067531737,12601,1067535093,4,3356,3.525821952
245,74,161,63,1.2601,12601,1067535093,12605,1067538448,4,3355,3.525692525
16,88,161,63,1.2605,12605,1067538448,12609,1067541804,4,3356,3.525821952
44,101,161,63,1.2609,12609,1067541804,12613,1067545159,4,3355,3.525692525
71,114,161,63,1.2613,12613,1067545159,12617,1067548515,4,3356,3.525821952
99,127,161,63,1.2617,12617,1067548515,12622,1067552709,5,4194,3.622628426
197,143,161,63,1.2622,12622,1067552709,12626,1067556064,4,3355,3.525692525
224,156,161,63,1.2626,12626,1067556064,12630,1067559420,4,3356,3.525821952
252,169,161,63,1.263,12630,1067559420,12634,1067562775,4,3355,3.525692525
23,183,161,63,1.2634,12634,1067562775,12638,1067566131,4,3356,3.525821952
51,196,161,63,1.2638,12638,1067566131,12642,1067569486,4,3355,3.525692525
78,209,161,63,1.2642,12642,1067569486,12646,1067572842,4,3356,3.525821952
106,222,161,63,1.2646,12646,1067572842,12650,1067576197,4,3355,3.525692525
133,235,161,63,1.265,12650,1067576197,12654,1067579553,4,3356,3.525821952
161,248,161,63,1.2654,12654,1067579553,12658,1067582908,4,3355,3.525692525
188,5,162,63,1.2658,12658,1067582908,12662,1067586263,4,3355,3.525692525
215,18,162,63,1.2662,12662,1067586263,12666,1067589619,4,3356,3.525821952
243,31,162,63,1.2666,12666,1067589619,12670,1067592974,4,3355,3.525692525
14,45,162,63,1.267,12670,1067592974,12674,1067596330,4,3356,3.525821952
42,58,162,63,1.2674,12674,1067596330,12678,1067599685,4,3355,3.525692525
69,71,162,63,1.2678,12678,1067599685,12682,1067603041,4,3356,3.525821952
97,84,162,63,1.2682,12682,1067603041,12686,1067606396,4,3355,3.525692525
124,97,162,63,1.2686,12686,1067606396,12690,1067609752,4,3356,3.525821952
152,110,162,63,1.269,12690,1067609752,12694,1067613107,4,3355,3.525692525
179,123,162,63,1.2694,12694,1067613107,12698,1067616462,4,3355,3.525692525
206,136,162,63,1.2698,12698,1067616462,12703,1067620657,5,4195,3.622731965
49,153,162,63,1.2703,12703,1067620657,12707,1067624012,4,3355,3.525692525
76,166,162,63,1.2707,12707,1067624012,12711,1067627368,4,3356,3.525821952
104,179,162,63,1.2711,12711,1067627368,12715,1067630723,4,3355,3.525692525
131,192,162,63,1.2715,12715,1067630723,12719,1067634079,4,3356,3.525821952
159,205,162,63,1.2719,12719,1067634079,12723,1067637434,4,3355,3.525692525
186,218,162,63,1.2723,12723,1067637434,12727,1067640789,4,3355,3.525692525
213,231,162,63,1.2727,12727,1067640789,12731,1067644145,4,3356,3.525821952
241,244,162,63,1.2731,12731,1067644145,12735,1067647500,4,3355,3.525692525
12,2,163,63,1.2735,12735,1067647500,12739,1067650856,4,3356,3.525821952
40,15,163,63,1.2739,12739,1067650856,12743,1067654211,4,3355,3.525692525
67,28,163,63,1.2743,12743,1067654211,12747,1067657567,4,3356,3.525821952
95,41,163,63,1.2747,12747,1067657567,12751,1067660922,4,3355,3.525692525
122,54,163,63,1.2751,12751,1067660922,12755,1067664278,4,3356,3.525821952
150,67,163,63,1.2755,12755,1067664278,12759,1067667633,4,3355,3.525692525
177,80,163,63,1.2759,12759,1067667633,12763,1067670988,4,3355,3.525692525
204,93,163,63,1.2763,12763,1067670988,12767,1067674344,4,3356,3.525821952
232,106,163,63,1.2767,12767,1067674344,12771,1067677699,4,3355,3.525692525
3,120,163,63,1.2771,12771,1067677699,12775,1067681055,4,3356,3.525821952
31,133,163,63,1.2775,12775,1067681055,12779,1067684410,4,3355,3.525692525
58,146,163,63,1.2779,12779,1067684410,12784,1067688604,5,4194,3.622628426
156,162,163,63,1.2784,12784,1067688604,12788,1067691960,4,3356,3.525821952
184,175,163,63,1.2788,12788,1067691960,12792,1067695315,4,3355,3.525692525
211,188,163,63,1.2792,12792,1067695315,12796,1067698671,4,3356,3.525821952
239,201,163,63,1.2796,12796,1067698671,12800,1067702026,4,3355,3.525692525
10,215,163,63,1.28,12800,1067702026,12804,1067705382,4,3356,3.525821952
38,228,163,63,1.2804,12804,1067705382,12808,1067708737,4,3355,3.525692525
65,241,163,63,1.2808,12808,1067708737,12812,1067712093,4,3356,3.525821952
93,254,163,63,1.2812,12812,1067712093,12816,1067715448,4,3355,3.525692525
120,11,164,63,1.2816,12816,1067715448,12820,1067718803,4,3355,3.525692525
147,24,164,63,1.282,12820,1067718803,12824,1067722159,4,3356,3.525821952
175,37,164,63,1.2824,12824,1067722159,12828,1067725514,4,3355,3.525692525
202,50,164,63,1.2828,12828,1067725514,12832,1067728870,4,3356,3.525821952
230,63,164,63,1.2832,12832,1067728870,12836,1067732225,4,3355,3.525692525
1,77,164,63,1.2836,12836,1067732225,12840,1067735581,4,3356,3.525821952
29,90,164,63,1.284,12840,1067735581,12844,1067738936,4,3355,3.525692525
56,103,164,63,1.2844,12844,1067738936,12848,1067742292,4,3356,3.525821952
84,116,164,63,1.2848,12848,1067742292,12852,1067745647,4,3355,3.525692525
111,129,164,63,1.2852,12852,1067745647,12856,1067749002,4,3355,3.525692525
138,142,164,63,1.2856,12856,1067749002,12860,1067752358,4,3356,3.525821952
166,155,164,63,1.286,12860,1067752358,12865,1067756552,5,4194,3.622628426
