0.9904000000004141,-323504.0,33191.0,69.0,84.0,-1.0,-2.0,-10876465.0,6195424.0,1.0,-12427593.0,-387.0,14.0,82.0,0.0,2887759.0,12.0,0.0,6166326.0,10366591.0,-246359.0,741829.0,-1.0
0.990800000000414,-326858.0,33402.0,70.0,85.0,1.0,0.0,-10847473.0,6199331.0,0.0,-12428819.0,-391.0,15.0,83.0,1.0,2893876.0,14.0,0.0,6153367.0,10365544.0,-246905.0,743969.0,-1.0
0.991200000000414,-330243.0,33620.0,70.0,85.0,0.0,0.0,-10818488.0,6203204.0,-2.0,-12429953.0,-398.0,17.0,80.0,0.0,2899991.0,14.0,0.0,6140388.0,10364421.0,-247454.0,746114.0,-1.0
0.9916000000004139,-333662.0,33836.0,71.0,85.0,-2.0,-1.0,-10789498.0,6207038.0,0.0,-12430990.0,-401.0,15.0,80.0,0.0,2906110.0,14.0,-1.0,6127393.0,10363220.0,-247999.0,748265.0,-1.0
0.9920000000004139,-337110.0,34051.0,71.0,82.0,-2.0,-1.0,-10760511.0,6210835.0,1.0,-12431937.0,-406.0,17.0,82.0,1.0,2912235.0,13.0,0.0,6114381.0,10361938.0,-248548.0,750422.0,1.0
0.9924000000004138,-340586.0,34269.0,71.0,84.0,0.0,1.0,-10731521.0,6214596.0,1.0,-12432789.0,-408.0,17.0,83.0,0.0,2918359.0,14.0,1.0,6101354.0,10360582.0,-249097.0,752582.0,-1.0
0.9928000000004138,-344095.0,34492.0,69.0,84.0,-1.0,-2.0,-10702531.0,6218324.0,-1.0,-12433547.0,-411.0,15.0,82.0,0.0,2924487.0,12.0,-1.0,6088312.0,10359149.0,-249648.0,754748.0,0.0
0.9932000000004138,-347638.0,34710.0,70.0,85.0,1.0,-1.0,-10673544.0,6222015.0,-2.0,-12434212.0,-415.0,16.0,83.0,-1.0,2930618.0,12.0,-1.0,6075253.0,10357641.0,-250200.0,756920.0,1.0
0.9936000000004137,-351212.0,34935.0,68.0,83.0,1.0,0.0,-10644557.0,6225666.0,1.0,-12434785.0,-420.0,16.0,80.0,0.0,2936750.0,13.0,0.0,6062177.0,10356053.0,-250753.0,759093.0,0.0
0.9940000000004137,-354818.0,35158.0,70.0,82.0,0.0,0.0,-10615574.0,6229282.0,-1.0,-12435260.0,-423.0,16.0,80.0,0.0,2942886.0,15.0,0.0,6049088.0,10354390.0,-251307.0,761273.0,0.0
0.9944000000004136,-358457.0,35382.0,68.0,82.0,-1.0,1.0,-10586593.0,6232863.0,0.0,-12435646.0,-430.0,17.0,81.0,-1.0,2949023.0,14.0,0.0,6035980.0,10352649.0,-251861.0,763457.0,0.0
0.9948000000004136,-362128.0,35609.0,70.0,84.0,-2.0,-2.0,-10557621.0,6236406.0,1.0,-12435933.0,-433.0,15.0,83.0,0.0,2955161.0,13.0,1.0,6022864.0,10350829.0,-252415.0,765650.0,-1.0
0.9952000000004135,-365833.0,35839.0,68.0,84.0,-1.0,0.0,-10528644.0,6239911.0,1.0,-12436132.0,-435.0,14.0,81.0,1.0,2961304.0,13.0,0.0,6009729.0,10348937.0,-252970.0,767843.0,0.0
0.9956000000004135,-369568.0,36067.0,68.0,84.0,-1.0,1.0,-10499672.0,6243380.0,-2.0,-12436233.0,-441.0,15.0,80.0,0.0,2967447.0,13.0,1.0,5996580.0,10346963.0,-253524.0,770042.0,1.0
0.9960000000004134,-373342.0,36295.0,69.0,83.0,0.0,1.0,-10470706.0,6246812.0,1.0,-12436242.0,-445.0,15.0,82.0,0.0,2973592.0,14.0,0.0,5983416.0,10344914.0,-254080.0,772246.0,0.0
0.9964000000004134,-377146.0,36530.0,71.0,85.0,-2.0,-2.0,-10441742.0,6250208.0,-1.0,-12436160.0,-448.0,14.0,82.0,0.0,2979742.0,14.0,-1.0,5970237.0,10342789.0,-254641.0,774458.0,0.0
0.9968000000004134,-380986.0,36762.0,68.0,85.0,0.0,-2.0,-10412784.0,6253567.0,1.0,-12435979.0,-455.0,15.0,83.0,1.0,2985891.0,12.0,0.0,5957045.0,10340587.0,-255198.0,776672.0,1.0
0.9972000000004133,-384855.0,36998.0,71.0,83.0,1.0,0.0,-10383832.0,6256888.0,-1.0,-12435706.0,-459.0,17.0,81.0,-1.0,2992044.0,15.0,1.0,5943842.0,10338307.0,-255759.0,778890.0,0.0
0.9977000000004133,-389747.0,37291.0,71.0,84.0,1.0,0.0,-10347653.0,6260985.0,1.0,-12435237.0,-464.0,16.0,79.0,0.0,2999736.0,15.0,0.0,5927317.0,10335351.0,-256459.0,781672.0,0.0
0.9981000000004132,-393695.0,37527.0,70.0,82.0,1.0,-1.0,-10318717.0,6264224.0,-1.0,-12434753.0,-466.0,17.0,80.0,-1.0,3005892.0,14.0,0.0,5914081.0,10332899.0,-257019.0,783899.0,0.0
0.9985000000004132,-397680.0,37768.0,68.0,84.0,-1.0,-1.0,-10289783.0,6267423.0,0.0,-12434176.0,-473.0,15.0,81.0,1.0,3012051.0,15.0,-1.0,5900837.0,10330371.0,-257582.0,786135.0,1.0
0.9989000000004131,-401701.0,38009.0,68.0,82.0,-2.0,0.0,-10260857.0,6270587.0,-1.0,-12433504.0,-476.0,17.0,79.0,0.0,3018208.0,14.0,0.0,5887574.0,10327764.0,-258144.0,788373.0,0.0
0.9993000000004131,-405757.0,38249.0,71.0,83.0,0.0,-1.0,-10231938.0,6273713.0,0.0,-12432743.0,-482.0,17.0,82.0,0.0,3024371.0,14.0,0.0,5874302.0,10325083.0,-258707.0,790620.0,-1.0
0.999700000000413,-409851.0,38495.0,69.0,84.0,1.0,0.0,-10203029.0,6276802.0,1.0,-12431882.0,-484.0,17.0,79.0,1.0,3030537.0,15.0,1.0,5861019.0,10322328.0,-259274.0,792869.0,0.0
1.000100000000413,-413977.0,38737.0,71.0,83.0,1.0,-2.0,-10174126.0,6279851.0,-1.0,-12430932.0,-488.0,17.0,79.0,1.0,3036701.0,12.0,1.0,5847723.0,10319495.0,-259840.0,795125.0,0.0
1.000500000000413,-418144.0,38983.0,70.0,84.0,-1.0,1.0,-10145241.0,6282861.0,-1.0,-12429886.0,-493.0,14.0,80.0,0.0,3042869.0,15.0,1.0,5834415.0,10316582.0,-260403.0,797383.0,0.0
1.000900000000413,-422343.0,39233.0,68.0,83.0,-2.0,-2.0,-10116351.0,6285838.0,-2.0,-12428750.0,-499.0,15.0,80.0,1.0,3049035.0,14.0,0.0,5821092.0,10313597.0,-260973.0,799649.0,0.0
1.0013000000004129,-426581.0,39479.0,68.0,84.0,0.0,-1.0,-10087481.0,6288777.0,0.0,-12427516.0,-503.0,14.0,81.0,-1.0,3055208.0,15.0,-1.0,5807762.0,10310535.0,-261541.0,801917.0,-1.0
1.0017000000004128,-430855.0,39730.0,69.0,83.0,1.0,-2.0,-10058612.0,6291674.0,0.0,-12426192.0,-509.0,16.0,82.0,0.0,3061381.0,12.0,-1.0,5794420.0,10307395.0,-262109.0,804194.0,0.0
1.0021000000004128,-435168.0,39982.0,69.0,83.0,1.0,1.0,-10029761.0,6294536.0,0.0,-12424774.0,-511.0,15.0,81.0,0.0,3067550.0,12.0,0.0,5781070.0,10304184.0,-262678.0,806473.0,0.0
1.0025000000004127,-439517.0,40236.0,69.0,84.0,-1.0,1.0,-10000912.0,6297363.0,-2.0,-12423261.0,-518.0,16.0,79.0,-1.0,3073726.0,13.0,0.0,5767703.0,10300891.0,-263250.0,808758.0,0.0
1.0029000000004127,-443903.0,40490.0,68.0,82.0,0.0,1.0,-9972084.0,6300148.0,-2.0,-12421653.0,-521.0,15.0,81.0,0.0,3079901.0,13.0,0.0,5754331.0,10297527.0,-263821.0,811045.0,-1.0
1.0033000000004126,-448328.0,40745.0,69.0,82.0,-2.0,1.0,-9943266.0,6302894.0,-1.0,-12419954.0,-529.0,14.0,80.0,0.0,3086080.0,13.0,-1.0,5740949.0,10294087.0,-264393.0,813342.0,0.0
1.0037000000004126,-452795.0,41003.0,71.0,83.0,-2.0,-1.0,-9914453.0,6305607.0,1.0,-12418162.0,-532.0,17.0,81.0,0.0,3092260.0,14.0,1.0,5727552.0,10290569.0,-264965.0,815639.0,0.0
1.0041000000004126,-457295.0,41265.0,70.0,82.0,-1.0,1.0,-9885658.0,6308278.0,-2.0,-12416277.0,-536.0,16.0,80.0,0.0,3098441.0,14.0,0.0,5714148.0,10286974.0,-265540.0,817946.0,0.0
1.0045000000004125,-461837.0,41525.0,68.0,84.0,1.0,1.0,-9856870.0,6310914.0,-1.0,-12414296.0,-541.0,14.0,79.0,1.0,3104622.0,15.0,0.0,5700731.0,10283306.0,-266113.0,820253.0,1.0
1.0049000000004125,-466418.0,41786.0,71.0,85.0,1.0,0.0,-9828101.0,6313509.0,1.0,-12412226.0,-547.0,17.0,80.0,0.0,3110805.0,14.0,0.0,5687311.0,10279561.0,-266687.0,822567.0,0.0
1.0053000000004124,-471039.0,42051.0,71.0,83.0,1.0,0.0,-9799337.0,6316066.0,0.0,-12410060.0,-551.0,17.0,79.0,0.0,3116989.0,13.0,1.0,5673877.0,10275742.0,-267265.0,824886.0,1.0
1.0058000000004124,-476868.0,42384.0,70.0,85.0,-2.0,1.0,-9763409.0,6319210.0,-2.0,-12407222.0,-558.0,15.0,81.0,0.0,3124720.0,12.0,0.0,5657074.0,10270865.0,-267985.0,827793.0,0.0
1.0062000000004123,-481577.0,42650.0,69.0,85.0,-2.0,-1.0,-9734687.0,6321681.0,0.0,-12404847.0,-565.0,17.0,79.0,0.0,3130905.0,12.0,1.0,5643625.0,10266876.0,-268564.0,830124.0,1.0
1.0066000000004123,-486330.0,42918.0,68.0,82.0,-2.0,-1.0,-9705966.0,6324112.0,-2.0,-12402377.0,-568.0,15.0,80.0,1.0,3137093.0,13.0,1.0,5630162.0,10262811.0,-269142.0,832461.0,0.0
1.0070000000004122,-491119.0,43189.0,69.0,85.0,0.0,-1.0,-9677274.0,6326507.0,-1.0,-12399816.0,-574.0,15.0,81.0,-1.0,3143284.0,14.0,-1.0,5616693.0,10258671.0,-269721.0,834801.0,0.0
1.0074000000004122,-495950.0,43461.0,69.0,83.0,-1.0,-2.0,-9648584.0,6328864.0,-2.0,-12397165.0,-580.0,17.0,82.0,0.0,3149473.0,13.0,-1.0,5603216.0,10254457.0,-270304.0,837147.0,1.0
1.0078000000004121,-500822.0,43734.0,68.0,85.0,-2.0,1.0,-9619920.0,6331180.0,1.0,-12394417.0,-583.0,17.0,81.0,0.0,3155661.0,12.0,0.0,5589734.0,10250171.0,-270886.0,839498.0,0.0
1.008200000000412,-505736.0,44008.0,68.0,85.0,0.0,-1.0,-9591266.0,6333460.0,-2.0,-12391577.0,-590.0,17.0,80.0,0.0,3161854.0,13.0,0.0,5576238.0,10245809.0,-271466.0,841854.0,-1.0
1.008600000000412,-510695.0,44287.0,71.0,82.0,0.0,-1.0,-9562634.0,6335700.0,-2.0,-12388645.0,-594.0,15.0,81.0,0.0,3168048.0,13.0,1.0,5562739.0,10241371.0,-272051.0,844213.0,1.0
1.009000000000412,-515692.0,44564.0,69.0,84.0,1.0,-2.0,-9534017.0,6337905.0,0.0,-12385622.0,-600.0,16.0,80.0,0.0,3174238.0,12.0,1.0,5549236.0,10236858.0,-272632.0,846581.0,0.0
1.009400000000412,-520732.0,44843.0,69.0,83.0,0.0,-1.0,-9505411.0,6340067.0,1.0,-12382505.0,-605.0,14.0,82.0,0.0,3180433.0,14.0,0.0,5535720.0,10232271.0,-273220.0,848950.0,0.0
1.009800000000412,-525815.0,45125.0,70.0,85.0,0.0,-1.0,-9476828.0,6342192.0,-1.0,-12379294.0,-612.0,14.0,82.0,-1.0,3186628.0,14.0,0.0,5522202.0,10227612.0,-273805.0,851327.0,0.0
1.0102000000004119,-530941.0,45406.0,68.0,84.0,-1.0,-2.0,-9448260.0,6344277.0,-2.0,-12375989.0,-617.0,16.0,79.0,0.0,3192822.0,14.0,0.0,5508669.0,10222876.0,-274392.0,853708.0,0.0
1.0106000000004118,-536107.0,45691.0,69.0,83.0,-2.0,0.0,-9419715.0,6346326.0,-1.0,-12372598.0,-621.0,16.0,79.0,0.0,3199018.0,12.0,-1.0,5495139.0,10218069.0,-274979.0,856093.0,0.0
1.0110000000004118,-541320.0,45977.0,71.0,83.0,-2.0,1.0,-9391177.0,6348333.0,-1.0,-12369111.0,-630.0,15.0,81.0,1.0,3205217.0,13.0,0.0,5481598.0,10213182.0,-275567.0,858488.0,-1.0
1.0114000000004117,-546575.0,46265.0,68.0,84.0,-1.0,1.0,-9362674.0,6350301.0,-1.0,-12365529.0,-633.0,15.0,79.0,1.0,3211410.0,15.0,1.0,5468055.0,10208226.0,-276156.0,860883.0,0.0
1.0118000000004117,-551878.0,46555.0,69.0,84.0,-1.0,-1.0,-9334173.0,6352233.0,-1.0,-12361858.0,-640.0,15.0,79.0,0.0,3217609.0,14.0,1.0,5454502.0,10203196.0,-276745.0,863285.0,0.0
1.0122000000004117,-557220.0,46845.0,69.0,83.0,1.0,0.0,-9305708.0,6354124.0,0.0,-12358094.0,-646.0,15.0,79.0,-1.0,3223806.0,13.0,-1.0,5440947.0,10198094.0,-277335.0,865693.0,0.0
1.0126000000004116,-562609.0,47140.0,68.0,85.0,0.0,-2.0,-9277255.0,6355976.0,-2.0,-12354239.0,-653.0,14.0,79.0,-1.0,3230005.0,13.0,-1.0,5427384.0,10192914.0,-277927.0,868104.0,-1.0
1.0130000000004116,-568043.0,47435.0,71.0,84.0,1.0,0.0,-9248821.0,6357790.0,0.0,-12350294.0,-659.0,17.0,80.0,-1.0,3236203.0,14.0,1.0,5413816.0,10187664.0,-278518.0,870519.0,0.0
1.0134000000004115,-573522.0,47730.0,69.0,82.0,0.0,-1.0,-9220411.0,6359568.0,-2.0,-12346255.0,-663.0,17.0,79.0,0.0,3242403.0,12.0,-1.0,5400243.0,10182338.0,-279109.0,872941.0,-1.0
1.0139000000004115,-580436.0,48102.0,69.0,84.0,0.0,-1.0,-9184919.0,6361729.0,-1.0,-12341076.0,-669.0,17.0,78.0,1.0,3250153.0,14.0,0.0,5383269.0,10175578.0,-279853.0,875977.0,0.0
1.0143000000004114,-586017.0,48402.0,68.0,84.0,0.0,1.0,-9156561.0,6363417.0,0.0,-12336832.0,-676.0,16.0,81.0,1.0,3256350.0,13.0,-1.0,5369689.0,10170091.0,-280449.0,878410.0,0.0
1.0147000000004114,-591646.0,48705.0,68.0,82.0,-2.0,-2.0,-9128211.0,6365063.0,-2.0,-12332493.0,-681.0,15.0,81.0,0.0,3262551.0,12.0,0.0,5356100.0,10164528.0,-281042.0,880851.0,-1.0
1.0151000000004113,-597320.0,49007.0,68.0,82.0,-2.0,-1.0,-9099894.0,6366674.0,0.0,-12328067.0,-687.0,17.0,81.0,-1.0,3268752.0,13.0,1.0,5342512.0,10158893.0,-281638.0,883294.0,0.0
1.0155000000004113,-603042.0,49311.0,70.0,84.0,-1.0,0.0,-9071600.0,6368240.0,1.0,-12323549.0,-695.0,14.0,80.0,-1.0,3274951.0,13.0,0.0,5328922.0,10153187.0,-282235.0,885741.0,1.0
1.0159000000004113,-608810.0,49621.0,69.0,83.0,-1.0,1.0,-9043322.0,6369773.0,1.0,-12318937.0,-701.0,16.0,81.0,0.0,3281150.0,14.0,1.0,5315320.0,10147407.0,-282837.0,888194.0,0.0
1.0163000000004112,-614628.0,49930.0,71.0,82.0,0.0,-1.0,-9015071.0,6371262.0,-1.0,-12314236.0,-709.0,14.0,81.0,0.0,3287350.0,14.0,0.0,5301720.0,10141554.0,-283432.0,890656.0,0.0
1.0167000000004112,-620492.0,50239.0,70.0,83.0,1.0,-1.0,-8986836.0,6372714.0,0.0,-12309444.0,-713.0,16.0,78.0,1.0,3293552.0,14.0,0.0,5288113.0,10135627.0,-284034.0,893122.0,0.0
1.0171000000004111,-626402.0,50551.0,71.0,84.0,1.0,1.0,-8958635.0,6374127.0,0.0,-12304562.0,-721.0,14.0,80.0,0.0,3299751.0,14.0,1.0,5274509.0,10129634.0,-284636.0,895588.0,-1.0
1.017500000000411,-632364.0,50866.0,71.0,82.0,-1.0,0.0,-8930449.0,6375499.0,1.0,-12299584.0,-728.0,16.0,79.0,1.0,3305950.0,15.0,-1.0,5260895.0,10123562.0,-285237.0,898063.0,1.0
1.017900000000411,-638371.0,51181.0,71.0,83.0,-1.0,-1.0,-8902298.0,6376833.0,-2.0,-12294522.0,-731.0,16.0,77.0,1.0,3312151.0,12.0,1.0,5247287.0,10117423.0,-285837.0,900545.0,0.0
1.018300000000411,-644427.0,51499.0,68.0,85.0,0.0,0.0,-8874158.0,6378127.0,-1.0,-12289365.0,-739.0,15.0,77.0,-1.0,3318351.0,14.0,0.0,5233668.0,10111208.0,-286442.0,903031.0,0.0
1.018700000000411,-650534.0,51817.0,70.0,82.0,-2.0,-2.0,-8846056.0,6379380.0,1.0,-12284119.0,-747.0,17.0,77.0,-1.0,3324549.0,15.0,0.0,5220052.0,10104925.0,-287043.0,905518.0,1.0
1.019100000000411,-656687.0,52136.0,69.0,85.0,-2.0,1.0,-8817978.0,6380595.0,0.0,-12278786.0,-752.0,16.0,80.0,0.0,3330748.0,14.0,1.0,5206435.0,10098572.0,-287651.0,908015.0,0.0
1.0195000000004109,-662896.0,52460.0,68.0,85.0,-2.0,-1.0,-8789918.0,6381773.0,1.0,-12273357.0,-759.0,17.0,79.0,-1.0,3336946.0,13.0,1.0,5192810.0,10092141.0,-288255.0,910515.0,1.0
1.0199000000004108,-669152.0,52787.0,70.0,84.0,0.0,0.0,-8761892.0,6382910.0,1.0,-12267845.0,-768.0,17.0,78.0,1.0,3343141.0,15.0,0.0,5179191.0,10085647.0,-288862.0,913023.0,0.0
1.0203000000004108,-675458.0,53110.0,68.0,85.0,0.0,1.0,-8733883.0,6384007.0,-1.0,-12262236.0,-774.0,15.0,80.0,0.0,3349343.0,15.0,1.0,5165563.0,10079075.0,-289469.0,915533.0,1.0
1.0207000000004107,-681817.0,53439.0,69.0,85.0,1.0,-2.0,-8705910.0,6385062.0,0.0,-12256542.0,-780.0,17.0,79.0,-1.0,3355539.0,15.0,1.0,5151942.0,10072435.0,-290075.0,918051.0,1.0
1.0211000000004107,-688225.0,53770.0,71.0,83.0,0.0,-1.0,-8677953.0,6386080.0,0.0,-12250753.0,-787.0,14.0,79.0,0.0,3361736.0,14.0,0.0,5138313.0,10065724.0,-290684.0,920573.0,-1.0
1.0215000000004106,-694685.0,54101.0,69.0,83.0,-1.0,-1.0,-8650033.0,6387060.0,-1.0,-12244880.0,-795.0,16.0,77.0,-1.0,3367929.0,14.0,0.0,5124688.0,10058942.0,-291295.0,923098.0,0.0
1.0220000000004106,-702829.0,54520.0,71.0,82.0,1.0,1.0,-8615172.0,6388227.0,1.0,-12237413.0,-802.0,16.0,77.0,1.0,3375674.0,13.0,0.0,5107655.0,10050367.0,-292058.0,926265.0,-1.0
1.0224000000004105,-709408.0,54858.0,70.0,83.0,0.0,0.0,-8587308.0,6389115.0,-2.0,-12231336.0,-811.0,17.0,80.0,1.0,3381868.0,12.0,0.0,5094023.0,10043428.0,-292668.0,928801.0,-1.0
1.0228000000004105,-716036.0,55196.0,70.0,83.0,-2.0,-1.0,-8559479.0,6389967.0,1.0,-12225169.0,-818.0,17.0,78.0,1.0,3388062.0,15.0,-1.0,5080396.0,10036415.0,-293281.0,931347.0,-1.0
1.0232000000004104,-722721.0,55534.0,71.0,83.0,-2.0,-1.0,-8531671.0,6390775.0,-1.0,-12218916.0,-824.0,14.0,79.0,-1.0,3394256.0,15.0,0.0,5066768.0,10029337.0,-293897.0,933896.0,-1.0
1.0236000000004104,-729455.0,55875.0,70.0,83.0,0.0,-2.0,-8503899.0,6391547.0,-2.0,-12212575.0,-831.0,14.0,77.0,1.0,3400448.0,14.0,1.0,5053139.0,10022185.0,-294508.0,936448.0,0.0
1.0240000000004104,-736245.0,56222.0,69.0,82.0,1.0,1.0,-8476148.0,6392278.0,1.0,-12206139.0,-838.0,15.0,79.0,0.0,3406638.0,13.0,-1.0,5039513.0,10014966.0,-295125.0,939008.0,-1.0
1.0244000000004103,-743085.0,56566.0,69.0,83.0,-2.0,-1.0,-8448435.0,6392967.0,-1.0,-12199622.0,-844.0,16.0,78.0,-1.0,3412828.0,13.0,0.0,5025884.0,10007678.0,-295738.0,941573.0,0.0
1.0248000000004103,-749978.0,56915.0,69.0,82.0,-2.0,-2.0,-8420755.0,6393617.0,-1.0,-12193014.0,-854.0,16.0,76.0,0.0,3419019.0,15.0,1.0,5012263.0,10000320.0,-296354.0,944146.0,1.0
1.0252000000004102,-756932.0,57263.0,69.0,84.0,-2.0,1.0,-8393095.0,6394231.0,0.0,-12186317.0,-860.0,14.0,76.0,1.0,3425208.0,15.0,0.0,4998634.0,9992893.0,-296974.0,946719.0,-1.0
1.0256000000004102,-763936.0,57613.0,70.0,83.0,1.0,-1.0,-8365471.0,6394802.0,-2.0,-12179530.0,-866.0,16.0,78.0,0.0,3431392.0,14.0,0.0,4985014.0,9985394.0,-297592.0,949302.0,0.0
1.0260000000004101,-770999.0,57969.0,68.0,82.0,-1.0,0.0,-8337873.0,6395336.0,-1.0,-12172657.0,-876.0,17.0,78.0,1.0,3437582.0,13.0,-1.0,4971387.0,9977830.0,-298211.0,951888.0,-1.0
1.02640000000041,-778113.0,58323.0,68.0,85.0,0.0,1.0,-8310311.0,6395826.0,1.0,-12165699.0,-884.0,15.0,76.0,1.0,3443767.0,14.0,-1.0,4957769.0,9970197.0,-298828.0,954479.0,0.0
1.02680000000041,-785285.0,58682.0,70.0,84.0,-1.0,-2.0,-8282775.0,6396278.0,0.0,-12158650.0,-891.0,16.0,76.0,0.0,3449950.0,13.0,0.0,4944149.0,9962493.0,-299449.0,957074.0,-1.0
1.02720000000041,-792513.0,59040.0,71.0,82.0,-1.0,-2.0,-8255280.0,6396693.0,1.0,-12151514.0,-897.0,17.0,76.0,0.0,3456131.0,13.0,1.0,4930533.0,9954720.0,-300071.0,959675.0,1.0
1.02760000000041,-799798.0,59403.0,70.0,84.0,-1.0,0.0,-8227805.0,6397066.0,-1.0,-12144290.0,-906.0,15.0,79.0,-1.0,3462316.0,15.0,1.0,4916916.0,9946881.0,-300692.0,962285.0,0.0
1.02800000000041,-807138.0,59767.0,71.0,83.0,-1.0,0.0,-8200374.0,6397398.0,1.0,-12136981.0,-916.0,17.0,79.0,1.0,3468495.0,15.0,0.0,4903306.0,9938976.0,-301317.0,964896.0,0.0
1.0284000000004099,-814532.0,60132.0,70.0,83.0,1.0,0.0,-8172974.0,6397694.0,1.0,-12129585.0,-924.0,17.0,78.0,0.0,3474671.0,15.0,1.0,4889699.0,9931001.0,-301942.0,967513.0,-1.0
1.0288000000004098,-821990.0,60498.0,71.0,85.0,1.0,0.0,-8145597.0,6397945.0,1.0,-12122097.0,-932.0,15.0,76.0,0.0,3480850.0,13.0,-1.0,4876088.0,9922954.0,-302564.0,970136.0,0.0
1.0292000000004098,-829502.0,60870.0,69.0,83.0,1.0,-2.0,-8118261.0,6398161.0,1.0,-12114529.0,-939.0,15.0,75.0,-1.0,3487024.0,15.0,0.0,4862489.0,9914847.0,-303189.0,972766.0,1.0
1.0296000000004097,-837075.0,61242.0,71.0,82.0,-2.0,-1.0,-8090954.0,6398336.0,-2.0,-12106868.0,-946.0,17.0,76.0,0.0,3493202.0,13.0,-1.0,4848883.0,9906669.0,-303816.0,975399.0,-1.0
1.0301000000004097,-846617.0,61708.0,70.0,85.0,1.0,-2.0,-8056871.0,6398498.0,-1.0,-12097178.0,-956.0,17.0,78.0,0.0,3500916.0,13.0,1.0,4831888.0,9896351.0,-304602.0,978696.0,1.0
1.0305000000004096,-854322.0,62087.0,69.0,83.0,-2.0,0.0,-8029637.0,6398580.0,1.0,-12089323.0,-966.0,14.0,77.0,0.0,3507088.0,15.0,1.0,4818292.0,9888023.0,-305227.0,981345.0,1.0
1.0309000000004096,-862082.0,62464.0,71.0,82.0,1.0,0.0,-8002445.0,6398625.0,-1.0,-12081387.0,-974.0,16.0,75.0,0.0,3513256.0,12.0,-1.0,4804707.0,9879627.0,-305858.0,983994.0,1.0
1.0313000000004096,-869902.0,62844.0,69.0,83.0,-1.0,-2.0,-7975291.0,6398634.0,-2.0,-12073367.0,-981.0,15.0,76.0,0.0,3519423.0,12.0,0.0,4791123.0,9871165.0,-306489.0,986651.0,-1.0
1.0317000000004095,-877785.0,63225.0,68.0,85.0,-1.0,-2.0,-7948158.0,6398598.0,1.0,-12065254.0,-990.0,17.0,78.0,1.0,3525588.0,13.0,0.0,4777537.0,9862635.0,-307118.0,989313.0,1.0
1.0321000000004095,-885725.0,63610.0,68.0,82.0,0.0,1.0,-7921074.0,6398523.0,0.0,-12057063.0,-1000.0,17.0,75.0,0.0,3531754.0,14.0,0.0,4763964.0,9854043.0,-307750.0,991979.0,0.0
1.0325000000004094,-893729.0,63997.0,70.0,82.0,0.0,0.0,-7894015.0,6398411.0,1.0,-12048781.0,-1009.0,14.0,77.0,1.0,3537914.0,13.0,-1.0,4750389.0,9845380.0,-308383.0,994651.0,0.0
1.0329000000004094,-901792.0,64386.0,68.0,82.0,-2.0,1.0,-7866999.0,6398257.0,1.0,-12040418.0,-1015.0,15.0,74.0,1.0,3544074.0,15.0,-1.0,4736821.0,9836655.0,-309014.0,997329.0,0.0
1.0333000000004093,-909917.0,64779.0,70.0,82.0,0.0,0.0,-7840009.0,6398062.0,-1.0,-12031970.0,-1023.0,17.0,76.0,1.0,3550236.0,12.0,1.0,4723257.0,9827861.0,-309647.0,1000013.0,0.0
1.0337000000004093,-918098.0,65172.0,71.0,85.0,-1.0,-1.0,-7813066.0,6397827.0,-2.0,-12023437.0,-1035.0,14.0,75.0,1.0,3556389.0,13.0,-1.0,4709697.0,9819008.0,-310283.0,1002700.0,0.0
1.0341000000004092,-926350.0,65567.0,69.0,85.0,-1.0,-1.0,-7786150.0,6397554.0,-1.0,-12014814.0,-1041.0,14.0,77.0,-1.0,3562543.0,14.0,1.0,4696144.0,9810082.0,-310919.0,1005396.0,-1.0
1.0345000000004092,-934656.0,65964.0,68.0,85.0,1.0,-1.0,-7759278.0,6397240.0,0.0,-12006115.0,-1051.0,17.0,76.0,-1.0,3568697.0,13.0,0.0,4682596.0,9801095.0,-311554.0,1008096.0,-1.0
1.0349000000004092,-943029.0,66366.0,69.0,83.0,1.0,0.0,-7732445.0,6396890.0,-1.0,-11997327.0,-1060.0,15.0,77.0,-1.0,3574846.0,14.0,-1.0,4669059.0,9792045.0,-312193.0,1010799.0,0.0
1.0353000000004091,-951464.0,66766.0,68.0,84.0,0.0,1.0,-7705640.0,6396496.0,-1.0,-11988457.0,-1071.0,17.0,74.0,0.0,3580995.0,15.0,0.0,4655516.0,9782927.0,-312828.0,1013510.0,0.0
1.035700000000409,-959961.0,67171.0,68.0,82.0,-2.0,-2.0,-7678882.0,6396066.0,1.0,-11979503.0,-1077.0,14.0,76.0,-1.0,3587139.0,13.0,0.0,4641990.0,9773747.0,-313467.0,1016226.0,0.0
1.036100000000409,-968526.0,67577.0,71.0,85.0,0.0,0.0,-7652153.0,6395592.0,1.0,-11970463.0,-1088.0,14.0,75.0,0.0,3593283.0,13.0,1.0,4628464.0,9764499.0,-314107.0,1018946.0,0.0
1.036500000000409,-977150.0,67986.0,69.0,83.0,0.0,-1.0,-7625469.0,6395081.0,1.0,-11961342.0,-1097.0,17.0,76.0,-1.0,3599422.0,14.0,0.0,4614945.0,9755187.0,-314747.0,1021672.0,1.0
1.036900000000409,-985842.0,68400.0,70.0,85.0,1.0,1.0,-7598818.0,6394530.0,1.0,-11952139.0,-1107.0,15.0,74.0,1.0,3605561.0,14.0,-1.0,4601431.0,9745812.0,-315388.0,1024405.0,0.0
